date,district,declared_positive,declared_negative,positive_cases_admitted,other_districts
2021-04-12,Ernakulam,779,137,6531,"Thiruvananthapuram-11,Kollam-10,Pathanamthitta-15,Alappuzha-11,Kottayam-20,Idukki-20,Palakkad-10,Thrissur-29,Malappuram-5,Kozhikode-7,Kannur-11,Kasaragod-5,Others-149"
2021-04-12,Idukki,194,46,2234,"Kottayam-6,Ernakulam-7,Palakkad-1,Kozhikode-2"
2021-04-12,Kannur,536,303,5458,"Pathanamthitta-2,Idukki-1,Ernakulam-1,Palakkad-1,Malappuram-2,Kozhikode-9,Wayanad-3,Kasaragod-113"
2021-04-12,Kasaragod,220,44,2627,"Thiruvananthapuram-5,Ernakulam-2,Thrissur-2,Palakkad-3,Malappuram-1,Kozhikode-2,Kannur-14"
2021-04-12,Kollam,282,167,1837,"Pathanamthitta-8,Alappuzha-2,Ernakulam-2"
2021-04-12,Kottayam,407,337,3184,"Pathanamthitta-14,Alappuzha-10,Idukki-41 , Ernakulam-12,Palakkad-2,Kannur-2"
2021-04-12,Kozhikode,1010,425,7420,"Thiruvananthapuram-1,Pathanamthitta-1,Kottayam-1,Idukki-2,Ernakulam-4,Thrissur-3,Palakkad-7,Malappuram-27,Wayanad-12,Kannur-90,   Kasaragod-18,Others-4"
2021-04-12,Malappuram,612,253,3061,"Alappuzha-1,Ernakulam-2,Thrissur-5,Palakkad-44,Kozhikode-12,Kannur-2"
2021-04-12,Palakkad,206,130,2260,"Pathanamthitta-1,Kottayam-2,Ernakulam-5,Thrissur-24,Malappuram-12,Kozhikode-3"
2021-04-12,Pathanamthitta,148,68,2235,"Alappuzha-6,Kottayam-11"
2021-04-12,Thiruvananthapuram,505,144,4279,"Kollam-13,Pathanamthitta-4,Alappuzha-4,Kottayam-4,Ernakulam-4,Thrissur-3,Palakkad-3,Malappuram-3,Kannur-3,Others–41"
2021-04-12,Thrissur,320,207,3178,"Kollam-1,Pathanamthitta-1,Ernakulam-14,Palakkad-39,Malappuram-11,Wayanad-1,Kozhikode-2"
2021-04-12,Wayanad,133,17,1532,"Thiruvananthapuram-2,Kollam-1,Kottayam-1,Kozhikode-1,Kannur-1,Others-5"
2021-04-12,total,5692,2474,47596,
2021-04-13,Alappuzha,456,81,2126,"Kollam-7,Pathanamthitta-15,Kottayam-15,Idukki-3,Ernakulam-7,Thrissur-1,Palakkad-1"
2021-04-13,Ernakulam,1162,336,7347,"Thiruvananthapuram-13,Kollam-11,Pathanamthitta-16,Alappuzha-14,Kottayam-22,Idukki-20,Palakkad-10,Thrissur-31,Malappuram-7,Kozhikode-7,Kannur-12,Kasaragod-5,Others-150"
2021-04-13,Idukki,259,106,2383,"Kottayam-7,Ernakulam-6,Palakkad-1,Kozhikode-2"
2021-04-13,Kannur,503,266,5670,"Pathanamthitta-2,Idukki-1,Ernakulam-1,Palakkad-1,Malappuram-3,Kozhikode-12,Wayanad-3,Kasaragod-117"
2021-04-13,Kasaragod,430,61,2995,"Thiruvananthapuram-5,Ernakulam-2,Thrissur-2,Palakkad-4,Malappuram-1,Kozhikode-2,Kannur-18"
2021-04-13,Kollam,448,583,1701,"Pathanamthitta-8,Alappuzha-2,Ernakulam-2"
2021-04-13,Kottayam,629,216,3594,"Pathanamthitta-14,Alappuzha-11,Idukki-42,Ernakulam-12,Palakkad-2,Kannur-3,Kasaragod-1"
2021-04-13,Kozhikode,867,409,7895,"Thiruvananthapuram-1,Pathanamthitta-1,Kottayam-1,Idukki-2,Ernakulam-4,Thrissur-5,Palakkad-5,Malappuram-29,Wayanad-12,Kannur-91,  Kasaragod-19,Others-4"
2021-04-13,Malappuram,633,263,3436,"Alappuzha-1,Ernakulam-3,Thrissur-5,Palakkad-46,Kozhikode-14,Wayanad-1,Kannur-2"
2021-04-13,Palakkad,348,61,2539,"Pathanamthitta-1,Kottayam-2,Ernakulam-5,Thrissur-24,Malappuram-12,Kozhikode-3"
2021-04-13,Pathanamthitta,312,132,2434,"Alappuzha-6,Kottayam-11,Idukki-1"
2021-04-13,Thiruvananthapuram,579,196,4665,"Kollam-12,Pathanamthitta-6,Alappuzha-3,Kottayam-7,Ernakulam-4,Thrissur-3,Palakkad-3,Malappuram-3,Kannur-3,Kasaragod-2,Others–68"
2021-04-13,Thrissur,690,186,3681,"Pathanamthitta-1,Ernakulam-11,Palakkad-36,Malappuram-3,Wayanad-1,Kozhikode-2,Others-4"
2021-04-13,Wayanad,199,63,1666,"Thiruvananthapuram-2,Kollam-1,Kottayam-1,Kozhikode-1,Kannur-1,Kasaragod-1,Others-3"
2021-04-13,total,7515,2959,52132,
2021-04-14,Alappuzha,481,115,2486,"Kollam-7,Pathanamthitta-15,Kottayam-15,Idukki-3,Ernakulam-7,Thrissur-1,Palakkad-1"
2021-04-14,Ernakulam,1226,201,8360,"Thiruvananthapuram-13,Kollam-11,Pathanamthitta-16,Alappuzha-14,Kottayam-22,Idukki-20,Palakkad-10,Thrissur-31,Malappuram-7,Kozhikode-7,Kannur-12,Kasaragod-5,Others-150"
2021-04-14,Idukki,340,57,2666,"Kottayam-7,Ernakulam-6,Palakkad-1,Kozhikode-2"
2021-04-14,Kannur,748,140,6290,"Pathanamthitta-2,Idukki-1,Ernakulam-1,Palakkad-1,Malappuram-3,Kozhikode-12,Wayanad-3,Kasaragod-117"
2021-04-14,Kasaragod,424,72,3340,"Thiruvananthapuram-5,Ernakulam-2,Thrissur-2,Palakkad-4,Malappuram-1,Kozhikode-2,Kannur-18"
2021-04-14,Kollam,440,173,1971,"Pathanamthitta-8,Alappuzha-2,Ernakulam-2"
2021-04-14,Kottayam,816,236,4175,"Pathanamthitta-14,Alappuzha-11,Idukki-42,Ernakulam-12,Palakkad-2,Kannur-3,Kasaragod-1"
2021-04-14,Kozhikode,1098,472,8519,"Thiruvananthapuram-1,Pathanamthitta-1,Kottayam-1,Idukki-2,Ernakulam-4,Thrissur-5,Palakkad-5,Malappuram-29,Wayanad-12,Kannur-91,  Kasaragod-19,Others-4"
2021-04-14,Malappuram,888,261,4060,"Alappuzha-1,Ernakulam-3,Thrissur-5,Palakkad-46,Kozhikode-14,Wayanad-1,Kannur-2"
2021-04-14,Palakkad,461,68,2936,"Pathanamthitta-1,Kottayam-2,Ernakulam-5,Thrissur-24,Malappuram-12,Kozhikode-3"
2021-04-14,Pathanamthitta,373,194,2603,"Alappuzha-6,Kottayam-11,Idukki-1"
2021-04-14,Thiruvananthapuram,666,338,4990,"Kollam-12,Pathanamthitta-6,Alappuzha-3,Kottayam-7,Ernakulam-4,Thrissur-3,Palakkad-3,Malappuram-3,Kannur-3,Kasaragod-2,Others–68"
2021-04-14,Thrissur,544,249,3977,"Pathanamthitta-1,Ernakulam-11,Palakkad-36,Malappuram-3,Wayanad-1,Kozhikode-2,Others-4"
2021-04-14,Wayanad,273,66,1872,"Thiruvananthapuram-2,Kollam-1,Kottayam-1,Kozhikode-1,Kannur-1,Kasaragod-1,Others-3"
2021-04-14,total,8778,2642,58245,
2021-04-15,Alappuzha,345,177,2655,"Kollam-7,Pathanamthitta-17,Kottayam-17,Idukki-3,Ernakulam-7,Thrissur-1,Palakkad-1,Kannur-1,Kasaragod-1"
2021-04-15,Ernakulam,1267,337,9277,"Thiruvananthapuram-14,Kollam-12,Pathanamthitta-18,Alappuzha-22,Kottayam-27,Idukki-23,Palakkad-16,Thrissur-33,Malappuram-10,Kozhikode-9,Kannur-12,Kasaragod-8,Others-166"
2021-04-15,Idukki,205,40,2829,"Kottayam-7,Ernakulam-9,Kozhikode-1"
2021-04-15,Kannur,649,119,6816,"Pathanamthitta-3,Idukki-1,Ernakulam-1,Palakkad-3,Malappuram-4,Kozhikode-13,Wayanad-4,Kasaragod-129"
2021-04-15,Kasaragod,158,61,3429,"Thiruvananthapuram-5,Kollam-1,Ernakulam-2,Thrissur-2,Palakkad-4,Malappuram-1,Kozhikode-3,Kannur-17"
2021-04-15,Kollam,399,103,2268,"Pathanamthitta-15,Alappuzha-2,Ernakulam-3"
2021-04-15,Kottayam,751,253,4673,"Kollam-1,Pathanamthitta-19,Alappuzha-13,Idukki-42,Ernakulam-17,Palakkad-2,Kannur-3,Kasaragod-2"
2021-04-15,Kozhikode,1062,410,9158,"Thiruvananthapuram-2,Pathanamthitta-1,Idukki-2,Ernakulam-4,Thrissur-4,Palakkad-5,Malappuram-30,Wayanad-12,Kannur-100, Kasaragod-17,Others-3"
2021-04-15,Malappuram,744,264,4572,"Pathanamthitta-1,Alappuzha-1,Ernakulam-3,Thrissur-5,Palakkad-47,Kozhikode-14,Wayanad-2,Kannur-3,Kasaragod-1"
2021-04-15,Palakkad,481,99,3309,"Pathanamthitta-1,Kottayam-2,Ernakulam-5,Thrissur-24,Malappuram-12,Kozhikode-3"
2021-04-15,Pathanamthitta,395,61,2922,"Alappuzha-14,Kottayam-20,Idukki-1,Ernakulam-1,Kasaragod-1"
2021-04-15,Thiruvananthapuram,800,512,5280,"Kollam-15,Pathanamthitta-6,Alappuzha-4,Kottayam-7,Ernakulam-5,Thrissur-8,Palakkad-4,Malappuram-5,Wayanad-1,Kannur-3,Kasaragod-3,Others–78"
2021-04-15,Thrissur,704,234,4459,"Pathanamthitta-1,Ernakulam-13,Palakkad-42,Malappuram-3,Wayanad-1,Kozhikode-2,Others-4"
2021-04-15,Wayanad,166,30,2003,"Thiruvananthapuram-2,Kollam-1,Kottayam-1,Kozhikode-1,Kannur-1,Kasaragod-1,Others-4"
2021-04-15,total,8126,2700,63650,
2021-04-16,Alappuzha,745,41,3361,"Kollam-7,Pathanamthitta-23,Kottayam-23,Idukki-3,Ernakulam-7,Thrissur-1,Palakkad-1,Kannur-1, Kasaragod-1"
2021-04-16,Ernakulam,1391,515,10132,"Thiruvananthapuram-15,Kollam-12,Pathanamthitta-19,Alappuzha-26,Kottayam-32,Idukki-31,Palakkad-21,Thrissur-33,Malappuram-10,Kozhikode-9,Kannur-10,Kasaragod-9,Others-175"
2021-04-16,Idukki,293,123,2991,"Kottayam-7,Ernakulam-9,Kozhikode-1"
2021-04-16,Kannur,673,298,7190,"Thiruvananthapuram-1,Pathanamthitta-3,Thrissur-1,Palakkad-2,Malappuram-3,Kozhikode-9,Wayanad-4,Kasaragod-122"
2021-04-16,Kasaragod,643,534,3538,"Thiruvananthapuram-5,Kollam-1,Ernakulam-2,Thrissur-2,Palakkad-4,Malappuram-1,Kozhikode-3,Kannur-14"
2021-04-16,Kollam,454,80,2649,"Pathanamthitta-17,Alappuzha-3,Ernakulam-3"
2021-04-16,Kottayam,780,269,5188,"Kollam-1,Pathanamthitta-24,Alappuzha-16,Idukki-43, Ernakulam-18,Palakkad-2,Kannur-3,Kasaragod-2"
2021-04-16,Kozhikode,1560,464,10269,"Thiruvananthapuram-2,Pathanamthitta-1,Idukki-2,Ernakulam-4,Thrissur-4,Palakkad-7,Malappuram-35,Wayanad-11,Kannur-105, Kasaragod-17,Others-3"
2021-04-16,Malappuram,882,278,5177,"Pathanamthitta-1,Ernakulam-4,Thrissur-5,Palakkad-50,Kozhikode-14,Wayanad-2,Kannur-3,Kasaragod-1"
2021-04-16,Palakkad,514,62,3749,"Pathanamthitta-1,Kottayam-2,Ernakulam-8,Thrissur-24,Malappuram-12,Kozhikode-3"
2021-04-16,Pathanamthitta,261,156,3008,"Alappuzha-10,Kottayam-21,Idukki-1,Ernakulam-2, Kasaragod-1"
2021-04-16,Thiruvananthapuram,750,648,5382,"Kollam-14,Pathanamthitta-7,Alappuzha-4,Kottayam-7,Ernakulam-5,Thrissur-10,Palakkad-4,Malappuram-5,Wayanad-1,Kannur-3,Kasaragod-3,Others–80"
2021-04-16,Thrissur,737,245,4963,"Pathanamthitta-2,Ernakulam-12,Palakkad-49,Malappuram-3,Wayanad-1,Kozhikode-2,Others-4"
2021-04-16,Wayanad,348,79,2271,"Thiruvananthapuram-2,Kollam-1,Kottayam-1,Kozhikode-1,Kannur-3,Kasaragod-1,Others-4"
2021-04-16,total,10031,3792,69868,
2021-04-17,Alappuzha,908,294,3958,"Kollam-7,Pathanamthitta-23,Kottayam-24,Idukki-3,Ernakulam-7,Thrissur-1,Palakkad-1,Kannur-1,Kasaragod-1"
2021-04-17,Ernakulam,2187,327,11992,"Thiruvananthapuram-20,Kollam-13,Pathanamthitta-25,Alappuzha-32,Kottayam-35,Idukki-44,Palakkad-23,Thrissur-37,Malappuram-13,Kozhikode-10,Kannur-13,Kasaragod-9,Others-182"
2021-04-17,Idukki,645,117,3503,"Pathanamthitta-3,Kottayam-7,Ernakulam-7,Kozhikode-1"
2021-04-17,Kannur,1132,413,7903,"Thiruvananthapuram-2,Kollam-1,Pathanamthitta-3,Thrissur-1,Palakkad-3,Malappuram-3,Kozhikode-8,Wayanad-5,Kasaragod-120"
2021-04-17,Kasaragod,333,166,3695,"Thiruvananthapuram-5,Kollam-1,Ernakulam-2,Thrissur-2,Palakkad-4,Malappuram-1,Kozhikode-3,Kannur-15"
2021-04-17,Kollam,472,317,2806,"Pathanamthitta-14,Alappuzha-1,Ernakulam-3"
2021-04-17,Kottayam,1154,264,6089,"Kollam-1,Pathanamthitta-26,Alappuzha-19,Idukki-49,Ernakulam-18,Palakkad-2,Kannur-3,Kasaragod-2"
2021-04-17,Kozhikode,1504,402,11393,"Thiruvananthapuram-1,Pathanamthitta-1,Idukki-1,Ernakulam-4,Thrissur-3,Palakkad-7,Malappuram-34,Wayanad-13,Kannur-99, Kasaragod-18,Others-2"
2021-04-17,Malappuram,1430,249,6365,"Pathanamthitta-1,Ernakulam-3,Thrissur-6,Palakkad-50,Kozhikode-7,Wayanad-2,Kannur-5,Kasaragod-1"
2021-04-17,Palakkad,864,90,4518,"Pathanamthitta-1,Kottayam-2,Ernakulam-8,Thrissur-24,Malappuram-12,Kozhikode-3"
2021-04-17,Pathanamthitta,664,47,3620,"Alappuzha-17,Kottayam-23,Idukki-1,Ernakulam-2,Palakkad-1,Kasaragod-1"
2021-04-17,Thiruvananthapuram,909,520,5768,"Kollam-15,Pathanamthitta-10,Alappuzha-4,Kottayam-8,Ernakulam-5,Thrissur-12,Palakkad-4,Malappuram-5,Wayanad-1,Kannur-3,Kasaragod-3,Others–80"
2021-04-17,Thrissur,1149,348,5758,"Pathanamthitta-2,Ernakulam-17,Palakkad-49,Malappuram-3,Wayanad-1,Kozhikode-2,Others-4"
2021-04-17,Wayanad,484,100,2651,"Thiruvananthapuram-2,Kollam-1,Kottayam-1,Kozhikode-1,Kannur-3,Kasaragod-1,Others-5"
2021-04-17,total,13835,3654,80019,
2021-04-18,Alappuzha,800,387,4372,"Kollam-7,Pathanamthitta-23,Kottayam-24,Idukki-3,Ernakulam-7,Thrissur-1,Palakkad-1,Kannur-1,Kasaragod-1"
2021-04-18,Ernakulam,2835,355,14472,"Thiruvananthapuram-20,Kollam-13,Pathanamthitta-25,Alappuzha-32,Kottayam-35,Idukki-44,Palakkad-23,Thrissur-37,Malappuram-13,Kozhikode-10,Kannur-13,Kasaragod-9,Others-182"
2021-04-18,Idukki,682,70,4111,"Pathanamthitta-3,Kottayam-7,Ernakulam-7,Kozhikode-1"
2021-04-18,Kannur,1451,714,8642,"Thiruvananthapuram-2,Kollam-1,Pathanamthitta-3,Thrissur-1,Palakkad-3,Malappuram-3,Kozhikode-8,Wayanad-5,Kasaragod-120"
2021-04-18,Kasaragod,622,154,4155,"Thiruvananthapuram-5,Kollam-1,Ernakulam-2,Thrissur-2,Palakkad-4,Malappuram-1,Kozhikode-3,Kannur-15"
2021-04-18,Kollam,802,256,3358,"Pathanamthitta-14,Alappuzha-1,Ernakulam-3"
2021-04-18,Kottayam,1703,316,7478,"Kollam-1,Pathanamthitta-26,Alappuzha-19,Idukki-49,Ernakulam-18,Palakkad-2,Kannur-3,Kasaragod-2"
2021-04-18,Kozhikode,2560,564,13389,"Thiruvananthapuram-1,Pathanamthitta-1,Idukki-1,Ernakulam-4,Thrissur-3,Palakkad-7,Malappuram-34,Wayanad-13,Kannur-99, Kasaragod-18,Others-2"
2021-04-18,Malappuram,1677,247,7790,"Pathanamthitta-1,Ernakulam-3,Thrissur-6,Palakkad-50,Kozhikode-7,Wayanad-2,Kannur-5,Kasaragod-1"
2021-04-18,Palakkad,1077,172,5407,"Pathanamthitta-1,Kottayam-2,Ernakulam-8,Thrissur-24,Malappuram-12,Kozhikode-3"
2021-04-18,Pathanamthitta,673,165,4119,"Alappuzha-17,Kottayam-23,Idukki-1,Ernakulam-2,Palakkad-1,Kasaragod-1"
2021-04-18,Thiruvananthapuram,990,651,6104,"Kollam-15,Pathanamthitta-10,Alappuzha-4,Kottayam-8,Ernakulam-5,Thrissur-12,Palakkad-4,Malappuram-5,Wayanad-1,Kannur-3,Kasaragod-3,Others–80"
2021-04-18,Thrissur,1780,428,7122,"Pathanamthitta-2,Ernakulam-17,Palakkad-49,Malappuram-3,Wayanad-1,Kozhikode-2,Others-4"
2021-04-18,Wayanad,605,86,3167,"Thiruvananthapuram-2,Kollam-1,Kottayam-1,Kozhikode-1,Kannur-3,Kasaragod-1,Others-5"
2021-04-18,total,18257,4565,93686,
2021-04-19,Alappuzha,704,380,4704,"Kollam-7,Pathanamthitta-28,Kottayam-25,Idukki-3,Ernakulam-8,Thrissur-1,Palakkad-4,Kannur-1,Kasaragod-1"
2021-04-19,Ernakulam,1781,350,15854,"Thiruvananthapuram-18,Kollam-16,Pathanamthitta-36,Alappuzha-37,Kottayam-40,Idukki-56,Palakkad-31,Thrissur-38,Malappuram-16,Kozhikode-15,Wayanad-10,Kannur-18,Kasaragod-12,Others-201"
2021-04-19,Idukki,469,53,4537,"Pathanamthitta-1,Kottayam-11,Ernakulam-16,Kozhikode-1,Kasaragod-1"
2021-04-19,Kannur,1175,658,9159,"Thiruvananthapuram-2,Kollam-1,Pathanamthitta-4,Idukki-1,Thrissur-2,Palakkad-3,Malappuram-3,Kozhikode-10,Wayanad-7,Kasaragod-122"
2021-04-19,Kasaragod,676,178,4649,"Thiruvananthapuram-5,Kollam-1,Alappuzha-1,Idukki-1,Ernakulam-1,Thrissur-1,Palakkad-4,Malappuram-1,Kozhikode-4,Kannur-16"
2021-04-19,Kollam,455,438,3381,"Pathanamthitta-18,Alappuzha-2,Ernakulam-3"
2021-04-19,Kottayam,973,272,8195,"Kollam-1,Pathanamthitta-33,Alappuzha-19,Idukki-45,Ernakulam-22,Palakkad-2,Malappuram-2,Kozhikode-1,Kannur-3,Kasaragod-2"
2021-04-19,Kozhikode,2022,481,14959,"Thiruvananthapuram-1,Kottayam-1,Idukki-1,Ernakulam-4,Thrissur-4,Palakkad-9,Malappuram-42,Wayanad-17,Kannur-117,Kasaragod-21,Others-2"
2021-04-19,Malappuram,1661,169,9293,"Pathanamthitta-1,Ernakulam-4,Thrissur-6,Palakkad-43,Kozhikode-6,Wayanad-4,Kannur-5,Kasaragod-1"
2021-04-19,Palakkad,581,165,5805,"Pathanamthitta-1,Kottayam-2,Ernakulam-8,Thrissur-24,Malappuram-12,Kozhikode-3"
2021-04-19,Pathanamthitta,390,87,4400,"Alappuzha-18,Kottayam-26,Idukki-3,Ernakulam-2,Palakkad-1,Kasaragod-1"
2021-04-19,Thiruvananthapuram,981,497,6585,"Kollam-17,Pathanamthitta-9,Alappuzha-4,Kottayam-10,Ernakulam-5,Thrissur-13,Palakkad-5,Malappuram-6,Kozhikode-4,Wayanad-2,Kannur-6,Kasaragod-4,Others–80"
2021-04-19,Thrissur,1388,502,8009,"Pathanamthitta-7,Ernakulam-19,Palakkad-57,Malappuram-4,Wayanad-1,Kozhikode-3,Others-7"
2021-04-19,Wayanad,388,75,3474,"Thiruvananthapuram-2,Kollam-1,Kottayam-1,Kozhikode-1,Kannur-5,Kasaragod-1,Others-5"
2021-04-19,total,13644,4305,103004,
2021-04-20,Alappuzha,1347,215,5831,"Kollam-7,Pathanamthitta-33,Kottayam-27,Idukki-3,Ernakulam-8,Thrissur-1,Palakkad-4,Kannur-1,Kasaragod-1"
2021-04-20,Ernakulam,3212,458,18580,"Thiruvananthapuram-21,Kollam-20,Pathanamthitta-38,Alappuzha-42,Kottayam-45,Idukki-64,Palakkad-35,Thrissur-45,Malappuram-16,Kozhikode-17,Wayanad-11,Kannur-23,Kasaragod-12,Others-222"
2021-04-20,Idukki,637,97,5064,"Pathanamthitta-1,Kottayam-11,Ernakulam-17,Kozhikode-1,Kasaragod-1"
2021-04-20,Kannur,1360,300,10208,"Thiruvananthapuram-2,Kollam-1,Pathanamthitta-2,Idukki-1,Thrissur-2,Palakkad-3,Malappuram-3,Kozhikode-11,Wayanad-6,Kasaragod-123"
2021-04-20,Kasaragod,861,173,5325,"Thiruvananthapuram-5,Kollam-1,Alappuzha-1,Idukki-1,Ernakulam-2,Thrissur-1,Palakkad-4,Malappuram-1,Kozhikode-4,Kannur-16"
2021-04-20,Kollam,848,67,4163,"Pathanamthitta-18,Alappuzha-2,Ernakulam-3"
2021-04-20,Kottayam,1510,330,9376,"Kollam-1,Pathanamthitta-34,Alappuzha-20,Idukki-46,Ernakulam-24,Palakkad-3,Malappuram-2,Kozhikode-1,Kannur-3,Kasaragod-2"
2021-04-20,Kozhikode,2341,715,16602,"Thiruvananthapuram-1,Kottayam-1,Idukki-1,Ernakulam-4,Thrissur-4,Palakkad-10,Malappuram-46,Wayanad-22,Kannur-119,Kasaragod-22,Others-2"
2021-04-20,Malappuram,1945,159,11080,"Pathanamthitta-2,Ernakulam-4,Thrissur-2,Palakkad-38,Kozhikode-5,Wayanad-4,Kannur-5,Kasaragod-1"
2021-04-20,Palakkad,1109,175,6752,"Pathanamthitta-2,Kottayam-2,Ernakulam-8,Thrissur-24,Malappuram-12,Kozhikode-3"
2021-04-20,Pathanamthitta,459,158,4696,"Alappuzha-18,Kottayam-26,Idukki-3,Ernakulam-2,Palakkad-1,Kasaragod-1"
2021-04-20,Thiruvananthapuram,1490,379,7701,"Kollam-18,Pathanamthitta-11,Alappuzha-6,Kottayam-13,Ernakulam-6,Thrissur-13,Palakkad-5,Malappuram-7,Kozhikode-4,Wayanad-2,Kannur-6,Kasaragod-4,Others–80"
2021-04-20,Thrissur,1868,521,9365,"Kollam-1,Pathanamthitta-6,Ernakulam-10,Palakkad-42,Malappuram-2,Kozhikode-2,Others-4"
2021-04-20,Wayanad,590,133,3930,"Thiruvananthapuram-1,Kollam-1,Kottayam-1,Ernakulam-1,Kozhikode-1,Kannur-7,Kasaragod-1,Others-4"
2021-04-20,total,19577,3880,118673,
2021-04-21,Alappuzha,1172,487,6533,"Kollam-7,Pathanamthitta-33,Kottayam-27,Idukki-3,Ernakulam-9,Thrissur-1,Palakkad-4,Kannur-1, Kasaragod-1"
2021-04-21,Ernakulam,3980,700,21854,"Thiruvananthapuram-22,Kollam-20,Pathanamthitta-41,Alappuzha-46,Kottayam-55,Idukki-74,Palakkad-40,Thrissur-53,Malappuram-20,Kozhikode-21,Wayanad-13,Kannur-26,Kasaragod-12,Others-223"
2021-04-21,Idukki,768,142,5677,"Pathanamthitta-1,Kottayam-13,Ernakulam-18, Kozhikode-1,Kasaragod-1"
2021-04-21,Kannur,1554,439,11300,"Thiruvananthapuram-2,Kollam-1,Pathanamthitta-2,Idukki-1,Thrissur-2,Palakkad-4,Malappuram-3,Kozhikode-10,Wayanad-4,Kasaragod-131"
2021-04-21,Kasaragod,685,131,5875,"Thiruvananthapuram-7,Kollam-1,Alappuzha-1,Idukki-2,Ernakulam-3,Thrissur-1,Palakkad-4,Malappuram-1,Kozhikode-4,Kannur-17"
2021-04-21,Kollam,943,450,4661,"Pathanamthitta-22,Alappuzha-2,Ernakulam-3"
2021-04-21,Kottayam,2140,379,11141,"Kollam-2,Pathanamthitta-38,Alappuzha-19,Idukki-50,Ernakulam-26,Palakkad-4,Malappuram-2,Kozhikode-1,Kannur-3,Kasaragod-2"
2021-04-21,Kozhikode,2645,788,18466,"Thiruvananthapuram-1,Pathanamthitta-1,Kottayam-2,Idukki-2,Ernakulam-5,Thrissur-5,Palakkad-17,Malappuram-49,Wayanad-26,Kannur-126, Kasaragod-23,Others-2"
2021-04-21,Malappuram,1874,165,12832,"Pathanamthitta-2,Ernakulam-5,Thrissur-2,Palakkad-49,Kozhikode-8,Wayanad-4,Kannur-5,Kasaragod-1"
2021-04-21,Palakkad,1120,208,7620,"Pathanamthitta-2,Kottayam-2,Ernakulam-8,Thrissur-25,Malappuram-12,Kozhikode-3"
2021-04-21,Pathanamthitta,821,449,5060,"Alappuzha-17,Kottayam-27,Idukki-3,Ernakulam-2, Palakkad-1,Kasaragod-1"
2021-04-21,Thiruvananthapuram,1881,552,9027,"Kollam-18,Pathanamthitta-11,Alappuzha-6,Kottayam-14,Idukki-1,Ernakulam-4,Thrissur-14,Palakkad-4,Malappuram-7,Kozhikode-4,Wayanad-2,Kannur-8,Kasaragod-4,Others–90"
2021-04-21,Thrissur,2293,452,11209,"Kollam-1,Pathanamthitta-7,Ernakulam-14,Palakkad-48,Malappuram-2,Kozhikode-4,Others-4"
2021-04-21,Wayanad,538,89,4376,"Thiruvananthapuram-1,Kollam-1,Kottayam-1,Ernakulam-1,Thrissur-1,Kozhikode-1,Kannur-10, Kasaragod-1,Others-4"
2021-04-21,total,22414,5431,135631,
2021-04-22,Alappuzha,1157,494,7198,"Kollam-7,Pathanamthitta-40,Kottayam-15,Idukki-4,Ernakulam-12,Thrissur-1,Palakkad-4,Kannur-1,Kasaragod-1"
2021-04-22,Ernakulam,4396,541,25724,"Thiruvananthapuram-16,Kollam-13,Pathanamthitta-34,Alappuzha-41,Kottayam-47,Idukki-66,Palakkad-42,Thrissur-34,Malappuram-20,Kozhikode-21,Wayanad-13,Kannur-26,Kasaragod-12,Others-223"
2021-04-22,Idukki,931,129,6452,"Pathanamthitta-1,Kottayam-14,Ernakulam-19,Kozhikode-1,Kasaragod-1"
2021-04-22,Kannur,1747,390,12643,"Thiruvananthapuram-2,Kollam-3,Pathanamthitta-3,Alappuzha-2,Kottayam-1,Ernakulam-1,Idukki-1,Thrissur-2,Palakkad-4,Malappuram-4,Kozhikode-12,Wayanad-4,Kasaragod-132"
2021-04-22,Kasaragod,701,584,5988,"Thiruvananthapuram-3,Kollam-1,Idukki-2,Ernakulam-2,Thrissur-1,Palakkad-2,Malappuram-1,Kozhikode-4,Kannur-16"
2021-04-22,Kollam,988,416,5241,"Pathanamthitta-22,Alappuzha-2,Ernakulam-3,Palakkad-1"
2021-04-22,Kottayam,2485,540,13067,"Kollam-2,Pathanamthitta-39,Alappuzha-12,Idukki-48,Ernakulam-24,Palakkad-4,Malappuram-2,Kozhikode-1,Kannur-3,Kasaragod-2"
2021-04-22,Kozhikode,3372,1298,20554,"Thiruvananthapuram-1,Pathanamthitta-1,Kottayam-2,Idukki-2,Ernakulam-5,Thrissur-5,Palakkad-18,Malappuram-49,Wayanad-30,Kannur-132, Kasaragod-25,Others-2"
2021-04-22,Malappuram,2776,378,15238,"Pathanamthitta-2,Kottayam-1,Idukki-1,Ernakulam-5,Thrissur-2,Palakkad-58,Kozhikode-8,Wayanad-4,Kannur-5,Kasaragod-1"
2021-04-22,Palakkad,1518,266,8852,"Pathanamthitta-2,Kottayam-2,Ernakulam-8,Thrissur-25,Malappuram-12,Kozhikode-3"
2021-04-22,Pathanamthitta,1246,182,6115,"Alappuzha-19,Kottayam-30,Idukki-3,Ernakulam-2,Palakkad-5,Kasaragod-1"
2021-04-22,Thiruvananthapuram,2283,490,10825,"Kollam-18,Pathanamthitta-11,Alappuzha-6,Kottayam-14,Idukki-5,Ernakulam-4,Thrissur-13,Palakkad-7,Malappuram-7,Kozhikode-7,Wayanad-3,Kannur-10,Kasaragod-4,Others–95"
