date,district,location,cases
2021-03-07,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,12
2021-03-07,NORTH,COMMUNITY HEALTH CENTRE PERNEM,9
2021-03-07,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,12
2021-03-07,NORTH,COMMUNITY HEALTH CENTRE VALPOI,1
2021-03-07,NORTH,PRIMARY HEALTH CENTRE ALDONA,12
2021-03-07,SOUTH,PRIMARY HEALTH CENTRE BALLI,8
2021-03-07,NORTH,PRIMARY HEALTH CENTRE BETKI,5
2021-03-07,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,28
2021-03-07,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-03-07,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,28
2021-03-07,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,58
2021-03-07,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,17
2021-03-07,NORTH,PRIMARY HEALTH CENTRE COLVALE,1
2021-03-07,NORTH,PRIMARY HEALTH CENTRE CORLIM,15
2021-03-07,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,34
2021-03-07,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,9
2021-03-07,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,5
2021-03-07,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,14
2021-03-07,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,1
2021-03-07,NORTH,PRIMARY HEALTH CENTRE MAYEM,1
2021-03-07,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,4
2021-03-07,SOUTH,PRIMARY HEALTH CENTRE PONDA,36
2021-03-07,NORTH,PRIMARY HEALTH CENTRE PORVORIM,37
2021-03-07,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,9
2021-03-07,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,6
2021-03-07,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,4
2021-03-07,NORTH,PRIMARY HEALTH CENTRE SIOLIM,15
2021-03-07,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-03-07,NORTH,URBAN HEALTH CENTRE MAPUSA,46
2021-03-07,SOUTH,URBAN HEALTH CENTRE MARGAO,93
2021-03-07,NORTH,URBAN HEALTH CENTRE PANAJI,89
2021-03-07,SOUTH,URBAN HEALTH CENTRE VASCO,28
2021-03-08,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,19
2021-03-08,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,29
2021-03-08,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,10
2021-03-08,NORTH,COMMUNITY HEALTH CENTRE PERNEM,7
2021-03-08,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,9
2021-03-08,NORTH,COMMUNITY HEALTH CENTRE VALPOI,1
2021-03-08,NORTH,PRIMARY HEALTH CENTRE ALDONA,10
2021-03-08,SOUTH,PRIMARY HEALTH CENTRE BALLI,3
2021-03-08,NORTH,PRIMARY HEALTH CENTRE BETKI,4
2021-03-08,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,17
2021-03-08,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-03-08,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,31
2021-03-08,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,41
2021-03-08,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,15
2021-03-08,NORTH,PRIMARY HEALTH CENTRE COLVALE,1
2021-03-08,NORTH,PRIMARY HEALTH CENTRE CORLIM,15
2021-03-08,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,25
2021-03-08,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,13
2021-03-08,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,3
2021-03-08,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,7
2021-03-08,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,1
2021-03-08,NORTH,PRIMARY HEALTH CENTRE MAYEM,4
2021-03-08,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,5
2021-03-08,SOUTH,PRIMARY HEALTH CENTRE PONDA,38
2021-03-08,NORTH,PRIMARY HEALTH CENTRE PORVORIM,40
2021-03-08,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,8
2021-03-08,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,8
2021-03-08,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,2
2021-03-08,NORTH,PRIMARY HEALTH CENTRE SIOLIM,11
2021-03-08,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-03-08,NORTH,URBAN HEALTH CENTRE MAPUSA,41
2021-03-08,SOUTH,URBAN HEALTH CENTRE MARGAO,88
2021-03-08,NORTH,URBAN HEALTH CENTRE PANAJI,92
2021-03-08,SOUTH,URBAN HEALTH CENTRE VASCO,33
2021-03-09,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,18
2021-03-09,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,23
2021-03-09,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,4
2021-03-09,NORTH,COMMUNITY HEALTH CENTRE PERNEM,7
2021-03-09,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,12
2021-03-09,NORTH,COMMUNITY HEALTH CENTRE VALPOI,1
2021-03-09,NORTH,PRIMARY HEALTH CENTRE ALDONA,8
2021-03-09,SOUTH,PRIMARY HEALTH CENTRE BALLI,4
2021-03-09,NORTH,PRIMARY HEALTH CENTRE BETKI,4
2021-03-09,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,16
2021-03-09,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-03-09,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,31
2021-03-09,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,45
2021-03-09,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,19
2021-03-09,NORTH,PRIMARY HEALTH CENTRE COLVALE,1
2021-03-09,NORTH,PRIMARY HEALTH CENTRE CORLIM,16
2021-03-09,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,28
2021-03-09,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,11
2021-03-09,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,7
2021-03-09,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,9
2021-03-09,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,1
2021-03-09,NORTH,PRIMARY HEALTH CENTRE MAYEM,4
2021-03-09,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,4
2021-03-09,SOUTH,PRIMARY HEALTH CENTRE PONDA,39
2021-03-09,NORTH,PRIMARY HEALTH CENTRE PORVORIM,37
2021-03-09,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,7
2021-03-09,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,7
2021-03-09,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,4
2021-03-09,NORTH,PRIMARY HEALTH CENTRE SIOLIM,9
2021-03-09,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-03-09,NORTH,URBAN HEALTH CENTRE MAPUSA,43
2021-03-09,SOUTH,URBAN HEALTH CENTRE MARGAO,103
2021-03-09,NORTH,URBAN HEALTH CENTRE PANAJI,103
2021-03-09,SOUTH,URBAN HEALTH CENTRE VASCO,37
2021-03-10,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,19
2021-03-10,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,25
2021-03-10,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,9
2021-03-10,NORTH,COMMUNITY HEALTH CENTRE PERNEM,7
2021-03-10,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,13
2021-03-10,NORTH,COMMUNITY HEALTH CENTRE VALPOI,2
2021-03-10,NORTH,PRIMARY HEALTH CENTRE ALDONA,8
2021-03-10,SOUTH,PRIMARY HEALTH CENTRE BALLI,4
2021-03-10,NORTH,PRIMARY HEALTH CENTRE BETKI,4
2021-03-10,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,18
2021-03-10,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-03-10,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,35
2021-03-10,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,53
2021-03-10,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,23
2021-03-10,NORTH,PRIMARY HEALTH CENTRE COLVALE,2
2021-03-10,NORTH,PRIMARY HEALTH CENTRE CORLIM,15
2021-03-10,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,30
2021-03-10,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,9
2021-03-10,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,5
2021-03-10,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,8
2021-03-10,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,1
2021-03-10,NORTH,PRIMARY HEALTH CENTRE MAYEM,4
2021-03-10,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,4
2021-03-10,SOUTH,PRIMARY HEALTH CENTRE PONDA,38
2021-03-10,NORTH,PRIMARY HEALTH CENTRE PORVORIM,35
2021-03-10,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,7
2021-03-10,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,6
2021-03-10,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,5
2021-03-10,NORTH,PRIMARY HEALTH CENTRE SIOLIM,11
2021-03-10,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",2
2021-03-10,NORTH,URBAN HEALTH CENTRE MAPUSA,36
2021-03-10,SOUTH,URBAN HEALTH CENTRE MARGAO,84
2021-03-10,NORTH,URBAN HEALTH CENTRE PANAJI,106
2021-03-10,SOUTH,URBAN HEALTH CENTRE VASCO,46
2021-03-11,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,15
2021-03-11,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,23
2021-03-11,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,9
2021-03-11,NORTH,COMMUNITY HEALTH CENTRE PERNEM,8
2021-03-11,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,12
2021-03-11,NORTH,COMMUNITY HEALTH CENTRE VALPOI,2
2021-03-11,NORTH,PRIMARY HEALTH CENTRE ALDONA,7
2021-03-11,SOUTH,PRIMARY HEALTH CENTRE BALLI,4
2021-03-11,NORTH,PRIMARY HEALTH CENTRE BETKI,4
2021-03-11,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,19
2021-03-11,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,0
2021-03-11,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,43
2021-03-11,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,58
2021-03-11,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,22
2021-03-11,NORTH,PRIMARY HEALTH CENTRE COLVALE,4
2021-03-11,NORTH,PRIMARY HEALTH CENTRE CORLIM,18
2021-03-11,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,29
2021-03-11,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,9
2021-03-11,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,5
2021-03-11,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,7
2021-03-11,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,1
2021-03-11,NORTH,PRIMARY HEALTH CENTRE MAYEM,4
2021-03-11,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,4
2021-03-11,SOUTH,PRIMARY HEALTH CENTRE PONDA,41
2021-03-11,NORTH,PRIMARY HEALTH CENTRE PORVORIM,37
2021-03-11,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,8
2021-03-11,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,6
2021-03-11,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,5
2021-03-11,NORTH,PRIMARY HEALTH CENTRE SIOLIM,8
2021-03-11,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",3
2021-03-11,NORTH,URBAN HEALTH CENTRE MAPUSA,43
2021-03-11,SOUTH,URBAN HEALTH CENTRE MARGAO,96
2021-03-11,NORTH,URBAN HEALTH CENTRE PANAJI,107
2021-03-11,SOUTH,URBAN HEALTH CENTRE VASCO,43
2021-03-12,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,19
2021-03-12,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,22
2021-03-12,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,11
2021-03-12,NORTH,COMMUNITY HEALTH CENTRE PERNEM,10
2021-03-12,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,14
2021-03-12,NORTH,COMMUNITY HEALTH CENTRE VALPOI,1
2021-03-12,NORTH,PRIMARY HEALTH CENTRE ALDONA,7
2021-03-12,SOUTH,PRIMARY HEALTH CENTRE BALLI,3
2021-03-12,NORTH,PRIMARY HEALTH CENTRE BETKI,11
2021-03-12,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,22
2021-03-12,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,0
2021-03-12,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,36
2021-03-12,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,55
2021-03-12,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,22
2021-03-12,NORTH,PRIMARY HEALTH CENTRE COLVALE,5
2021-03-12,NORTH,PRIMARY HEALTH CENTRE CORLIM,20
2021-03-12,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,31
2021-03-12,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,10
2021-03-12,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,5
2021-03-12,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,7
2021-03-12,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,2
2021-03-12,NORTH,PRIMARY HEALTH CENTRE MAYEM,4
2021-03-12,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,6
2021-03-12,SOUTH,PRIMARY HEALTH CENTRE PONDA,43
2021-03-12,NORTH,PRIMARY HEALTH CENTRE PORVORIM,40
2021-03-12,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,6
2021-03-12,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,4
2021-03-12,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,7
2021-03-12,NORTH,PRIMARY HEALTH CENTRE SIOLIM,4
2021-03-12,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",4
2021-03-12,NORTH,URBAN HEALTH CENTRE MAPUSA,47
2021-03-12,SOUTH,URBAN HEALTH CENTRE MARGAO,106
2021-03-12,NORTH,URBAN HEALTH CENTRE PANAJI,112
2021-03-12,SOUTH,URBAN HEALTH CENTRE VASCO,49
2021-03-13,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,17
2021-03-13,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,14
2021-03-13,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,10
2021-03-13,NORTH,COMMUNITY HEALTH CENTRE PERNEM,10
2021-03-13,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,15
2021-03-13,NORTH,COMMUNITY HEALTH CENTRE VALPOI,2
2021-03-13,NORTH,PRIMARY HEALTH CENTRE ALDONA,8
2021-03-13,SOUTH,PRIMARY HEALTH CENTRE BALLI,5
2021-03-13,NORTH,PRIMARY HEALTH CENTRE BETKI,10
2021-03-13,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,27
2021-03-13,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,0
2021-03-13,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,48
2021-03-13,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,45
2021-03-13,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,17
2021-03-13,NORTH,PRIMARY HEALTH CENTRE COLVALE,5
2021-03-13,NORTH,PRIMARY HEALTH CENTRE CORLIM,20
2021-03-13,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,38
2021-03-13,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,8
2021-03-13,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,8
2021-03-13,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,8
2021-03-13,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,3
2021-03-13,NORTH,PRIMARY HEALTH CENTRE MAYEM,4
2021-03-13,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,10
2021-03-13,SOUTH,PRIMARY HEALTH CENTRE PONDA,42
2021-03-13,NORTH,PRIMARY HEALTH CENTRE PORVORIM,38
2021-03-13,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,4
2021-03-13,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,4
2021-03-13,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,7
2021-03-13,NORTH,PRIMARY HEALTH CENTRE SIOLIM,5
2021-03-13,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",5
2021-03-13,NORTH,URBAN HEALTH CENTRE MAPUSA,53
2021-03-13,SOUTH,URBAN HEALTH CENTRE MARGAO,106
2021-03-13,NORTH,URBAN HEALTH CENTRE PANAJI,122
2021-03-13,SOUTH,URBAN HEALTH CENTRE VASCO,49
2021-03-14,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,18
2021-03-14,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,7
2021-03-14,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,9
2021-03-14,NORTH,COMMUNITY HEALTH CENTRE PERNEM,14
2021-03-14,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,18
2021-03-14,NORTH,COMMUNITY HEALTH CENTRE VALPOI,2
2021-03-14,NORTH,PRIMARY HEALTH CENTRE ALDONA,6
2021-03-14,SOUTH,PRIMARY HEALTH CENTRE BALLI,4
2021-03-14,NORTH,PRIMARY HEALTH CENTRE BETKI,10
2021-03-14,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,22
2021-03-14,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,0
2021-03-14,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,46
2021-03-14,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,39
2021-03-14,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,20
2021-03-14,NORTH,PRIMARY HEALTH CENTRE COLVALE,5
2021-03-14,NORTH,PRIMARY HEALTH CENTRE CORLIM,24
2021-03-14,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,38
2021-03-14,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,8
2021-03-14,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,9
2021-03-14,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,10
2021-03-14,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,3
2021-03-14,NORTH,PRIMARY HEALTH CENTRE MAYEM,5
2021-03-14,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,7
2021-03-14,SOUTH,PRIMARY HEALTH CENTRE PONDA,45
2021-03-14,NORTH,PRIMARY HEALTH CENTRE PORVORIM,42
2021-03-14,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,2
2021-03-14,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,4
2021-03-14,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,7
2021-03-14,NORTH,PRIMARY HEALTH CENTRE SIOLIM,6
2021-03-14,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",5
2021-03-14,NORTH,URBAN HEALTH CENTRE MAPUSA,51
2021-03-14,SOUTH,URBAN HEALTH CENTRE MARGAO,108
2021-03-14,NORTH,URBAN HEALTH CENTRE PANAJI,110
2021-03-14,SOUTH,URBAN HEALTH CENTRE VASCO,45
2021-03-15,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,25
2021-03-15,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,7
2021-03-15,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,9
2021-03-15,NORTH,COMMUNITY HEALTH CENTRE PERNEM,13
2021-03-15,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,15
2021-03-15,NORTH,COMMUNITY HEALTH CENTRE VALPOI,3
2021-03-15,NORTH,PRIMARY HEALTH CENTRE ALDONA,4
2021-03-15,SOUTH,PRIMARY HEALTH CENTRE BALLI,3
2021-03-15,NORTH,PRIMARY HEALTH CENTRE BETKI,8
2021-03-15,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,29
2021-03-15,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,2
2021-03-15,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,42
2021-03-15,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,39
2021-03-15,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,25
2021-03-15,NORTH,PRIMARY HEALTH CENTRE COLVALE,6
2021-03-15,NORTH,PRIMARY HEALTH CENTRE CORLIM,24
2021-03-15,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,36
2021-03-15,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,7
2021-03-15,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,10
2021-03-15,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,9
2021-03-15,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,4
2021-03-15,NORTH,PRIMARY HEALTH CENTRE MAYEM,6
2021-03-15,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,13
2021-03-15,SOUTH,PRIMARY HEALTH CENTRE PONDA,46
2021-03-15,NORTH,PRIMARY HEALTH CENTRE PORVORIM,38
2021-03-15,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,4
2021-03-15,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,4
2021-03-15,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,8
2021-03-15,NORTH,PRIMARY HEALTH CENTRE SIOLIM,9
2021-03-15,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",5
2021-03-15,NORTH,URBAN HEALTH CENTRE MAPUSA,57
2021-03-15,SOUTH,URBAN HEALTH CENTRE MARGAO,104
2021-03-15,NORTH,URBAN HEALTH CENTRE PANAJI,106
2021-03-15,SOUTH,URBAN HEALTH CENTRE VASCO,55
2021-03-16,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,21
2021-03-16,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,5
2021-03-16,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,10
2021-03-16,NORTH,COMMUNITY HEALTH CENTRE PERNEM,12
2021-03-16,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,13
2021-03-16,NORTH,COMMUNITY HEALTH CENTRE VALPOI,5
2021-03-16,NORTH,PRIMARY HEALTH CENTRE ALDONA,6
2021-03-16,SOUTH,PRIMARY HEALTH CENTRE BALLI,4
2021-03-16,NORTH,PRIMARY HEALTH CENTRE BETKI,7
2021-03-16,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,30
2021-03-16,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,2
2021-03-16,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,51
2021-03-16,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,44
2021-03-16,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,27
2021-03-16,NORTH,PRIMARY HEALTH CENTRE COLVALE,5
2021-03-16,NORTH,PRIMARY HEALTH CENTRE CORLIM,21
2021-03-16,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,34
2021-03-16,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,8
2021-03-16,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,12
2021-03-16,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,14
2021-03-16,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,4
2021-03-16,NORTH,PRIMARY HEALTH CENTRE MAYEM,5
2021-03-16,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,15
2021-03-16,SOUTH,PRIMARY HEALTH CENTRE PONDA,57
2021-03-16,NORTH,PRIMARY HEALTH CENTRE PORVORIM,33
2021-03-16,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,5
2021-03-16,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,4
2021-03-16,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,7
2021-03-16,NORTH,PRIMARY HEALTH CENTRE SIOLIM,11
2021-03-16,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",4
2021-03-16,NORTH,URBAN HEALTH CENTRE MAPUSA,56
2021-03-16,SOUTH,URBAN HEALTH CENTRE MARGAO,103
2021-03-16,NORTH,URBAN HEALTH CENTRE PANAJI,105
2021-03-16,SOUTH,URBAN HEALTH CENTRE VASCO,52
2021-03-17,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,19
2021-03-17,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,6
2021-03-17,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,14
2021-03-17,NORTH,COMMUNITY HEALTH CENTRE PERNEM,13
2021-03-17,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,10
2021-03-17,NORTH,COMMUNITY HEALTH CENTRE VALPOI,9
2021-03-17,NORTH,PRIMARY HEALTH CENTRE ALDONA,5
2021-03-17,SOUTH,PRIMARY HEALTH CENTRE BALLI,4
2021-03-17,NORTH,PRIMARY HEALTH CENTRE BETKI,7
2021-03-17,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,36
2021-03-17,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,2
2021-03-17,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,55
2021-03-17,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,40
2021-03-17,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,32
2021-03-17,NORTH,PRIMARY HEALTH CENTRE COLVALE,6
2021-03-17,NORTH,PRIMARY HEALTH CENTRE CORLIM,22
2021-03-17,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,32
2021-03-17,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,9
2021-03-17,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,12
2021-03-17,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,14
2021-03-17,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,3
2021-03-17,NORTH,PRIMARY HEALTH CENTRE MAYEM,6
2021-03-17,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,15
2021-03-17,SOUTH,PRIMARY HEALTH CENTRE PONDA,52
2021-03-17,NORTH,PRIMARY HEALTH CENTRE PORVORIM,41
2021-03-17,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,8
2021-03-17,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,4
2021-03-17,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,7
2021-03-17,NORTH,PRIMARY HEALTH CENTRE SIOLIM,15
2021-03-17,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",4
2021-03-17,NORTH,URBAN HEALTH CENTRE MAPUSA,43
2021-03-17,SOUTH,URBAN HEALTH CENTRE MARGAO,112
2021-03-17,NORTH,URBAN HEALTH CENTRE PANAJI,96
2021-03-17,SOUTH,URBAN HEALTH CENTRE VASCO,52
2021-03-18,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,16
