date,testing_lab_name,district,authority,samples_tested,testing_method,functional_wef
2021-07-14,"narayan memorial hospital, kolkata",kolkata,pvt,1062,truenat,02-oct-20
2021-07-14,"neotia getwel healthcare centre, siliguri",darjeeling,pvt,2212,cbnaat,09-jan-21
2021-07-14,niced,kolkata,central govt,293860,rt-pcr,since beginning
2021-07-14,nightingale diagnostic & medicare centre,kolkata,pvt,11278,truenat,12-sep-20
2021-07-14,north bengal mch,darjeeling,state govt,497780,rt-pcr,29-mar-20
2021-07-14,nrs mch,kolkata,state govt,184284,rt-pcr,12-may-20
2021-07-14,panskura hospital,purba midnapur,state govt,436,truenat,06-aug-20
2021-07-14,"pathkind lab, kolkata",kolkata,pvt,8389,rt-pcr,25-may-21
2021-07-14,peerless,kolkata,pvt,93580,rt-pcr,30-apr-20
2021-07-14,probe diagnostics,kolkata,pvt,71009,rt-pcr,14-aug-20
2021-07-14,pulse diagnostics,kolkata,pvt,107066,rt-pcr,12-sep-20
2021-07-14,purba medinipur dh,purba midnapur,state govt,75363,rt-pcr,24-sep-20
2021-07-14,purulia govt. mch,purulia,state govt,149790,rt-pcr,03-jun-20
2021-07-14,quadra medical services,kolkata,pvt,1505,rt-pcr,01-may-21
2021-07-14,raigunj mch,uttar dinajpur,state govt,121110,rt-pcr,26-jun-20
2021-07-14,rampurhat mch,birbhum,state govt,145492,rt-pcr,19-may-20
2021-07-14,rb diagnostic kolkata,kolkata,pvt,130428,rt-pcr,20-sep-20
2021-07-14,"remedy lifecare, kolkata",kolkata,pvt,19730,rt-pcr,21-jul-20
2021-07-14,repromed diagnostic ltd,kolkata,pvt,34485,rt-pcr,24-sep-20
2021-07-14,rg kar mch,kolkata,state govt,340858,rt-pcr,24-apr-20
2021-07-14,rn tagore hospital,kolkata,pvt,60202,rt-pcr,24-jun-20
2021-07-14,ruby general hospital,kolkata,pvt,2674,cbnaat,20-jan-21
2021-07-14,sagardighi ssh,murshidabad,state govt,588,truenat,02-sep-20
2021-07-14,salt lake sdh,north 24 pargana,state govt,847,truenat,13-aug-20
2021-07-14,samples tested in labs outside the state,,pvt,491219,rt-pcr,-
2021-07-14,sanaka hospitals,paschim burdwan,pvt,140574,rt-pcr,12-may-20
2021-07-14,"sanjiban hospital, howrah",howrah,pvt,8386,rt-pcr,23-feb-21
2021-07-14,saroj gupta cancer center & research institute,kolkata,pvt,6200,rt-pcr,23-dec-20
2021-07-14,school of tropical medicine,kolkata,state govt,302042,rt-pcr,01-apr-20
2021-07-14,serampore dh,hooghly,state govt,1213,truenat,25-may-20
2021-07-14,spandan disgnostic center,paschim midnapore,pvt,10185,truenat,16-aug-20
2021-07-14,"spandan hospital, kolkata",north 24 pargana,pvt,4357,truenat,01-sep-20
2021-07-14,srl lab,kolkata,pvt,292897,rt-pcr,18-jun-20
2021-07-14,sskm,kolkata,state govt,409776,rt-pcr,17-mar-20
2021-07-14,suraksha,north 24 pargana,pvt,259510,rt-pcr,24-apr-20
2021-07-14,suri dh,birbhum,state govt,176622,rt-pcr,22-may-20
2021-07-14,"swastik clinic & seva sadan pvt. ltd., birbhum",birbhum,pvt,1269,rt-pcr,27-oct-20
2021-07-14,tata medical centre,north 24 pargana,pvt,27743,rt-pcr,06-apr-20
2021-07-14,the apollo clinic - pvt.ltd.,kolkata,pvt,1461,rt-pcr,8-jun-21
2021-07-14,"tlj, sgh, howrah",howrah,pvt,338,truenat,02-oct-20
2021-07-14,udaynarayanpur sgh howrah,howrah,state govt,53,truenat,07-sep-20
2021-07-14,uluberia ssh,howrah,state govt,1969,truenat,27-may-20
2021-07-14,uttar latabari dh,alipurduar,state govt,218,truenat,04-aug-20
2021-07-14,woodlands,kolkata,pvt,13730,cbnaat,11-jun-20
2021-07-14,zenith super speciality hospital,kolkata,pvt,2523,truenat,23-apr-21
2021-07-15,"10 air force hospital, hasimara",alipurduar,central govt,986,truenat,23-apr-21
2021-07-15,"164 military hospital, binnaguri",jalpaiguri,central govt,1564,truenat,23-apr-21
2021-07-15,"4 air force hospital, midnapore",paschim midnapore,central govt,1372,truenat,23-apr-21
2021-07-15,alipurduar dh,alipurduar,state govt,1578,truenat,16-jun-20
2021-07-15,alipurduar railway hospital,alipurduar,central govt,2383,truenat,23-apr-21
2021-07-15,aloka medicare pvt ltd,kolkata,pvt,250,rt-pcr,8-july-21
2021-07-15,amri dhakuria,kolkata,pvt,74015,rt-pcr,19-may-20
2021-07-15,amri salt lake,north 24 pargana,pvt,23348,cbnaat,01-may-20
2021-07-15,"anandaloke sonoscan, siliguri",darjeeling,pvt,16987,truenat,27-jun-20
2021-07-15,antigen test done within the state,,state govt,6523718,-,-
2021-07-15,apollo hospital,north 24 pargana,pvt,80522,rt-pcr,06-apr-20
2021-07-15,arogya niketan nursing home,darjeeling,pvt,3311,truenat,16-jan-21
2021-07-15,asansol dh,paschim burdwan,state govt,27555,truenat,19-may-20
2021-07-15,b m birla hospital,kolkata,pvt,516,rt-lamp,7-jun-21
2021-07-15,b.p. poddar hospital & medical research ltd,kolkata,pvt,4103,rt-pcr,27-oct-20
2021-07-15,balurghat dh,dakshin dinajpur,state govt,3627,truenat,22-may-20
2021-07-15,bankura mch,bankura,state govt,256060,rt-pcr,22-may-20
2021-07-15,"barjore ssh, bankura",bankura,state govt,394,truenat,11-oct-20
2021-07-15,basirhat dh,north 24 pargana,state govt,511,truenat,19-jun-20
2021-07-15,bhagirathi neotia woman * child care centre,north 24 pargana,pvt,1113,cbnaat,16-sep-20
2021-07-15,biswa bangla krirangan covid hospital,jalpaiguri,state govt,147334,truenat,31-may-20
2021-07-15,burdwan mch,burdwan,state govt,271352,rt-pcr,06-may-20
2021-07-15,burnpur hospital (sail-iisco),paschim burdwan,pvt,225,rt-pcr,8-july-21
2021-07-15,"central hospital, se railway, kolkata",kolkata,central govt,1031,cbnaat,23-apr-21
2021-07-15,chanchal sdh,malda,state govt,559,truenat,28-may-20
2021-07-15,charnock hospital,kolkata,pvt,8951,truenat,14-aug-20
2021-07-15,chittaranjan seva sadan hospital,kolkata,state govt,1743,truenat,10-aug-20
2021-07-15,cliniperfect polyclinic and diagnostics,north 24 pargana,pvt,1407,truenat,23-feb-21
2021-07-15,cmri,kolkata,pvt,22843,cbnaat,13-may-20
2021-07-15,cnci,kolkata,central govt,35268,rt-pcr,22-apr-20
2021-07-15,cnmch,kolkata,state govt,112818,rt-pcr,20-may-20
2021-07-15,comjnm kalyani,nadia,state govt,237090,rt-pcr,10-jun-20
2021-07-15,command hospital,kolkata,central govt,47276,rt-pcr,17-apr-20
2021-07-15,comsdh,north 24 pargana,state govt,89430,rt-pcr,27-may-20
2021-07-15,contai sdh,purba midnapur,state govt,1902,truenat,20-jul-20
2021-07-15,coochbehar gmch,cooch bihar,state govt,257560,rt-pcr,06-jun-20
2021-07-15,darjeeling dh,darjeeling,state govt,412,truenat,11-oct-20
2021-07-15,desun hospital,kolkata,pvt,11134,rt-pcr,17-jun-20
2021-07-15,dh gmch,south 24 pargana,state govt,239829,rt-pcr,20-may-20
2021-07-15,domkal ssh,murshidabad,state govt,164,truenat,06-sep-20
2021-07-15,dr. abg’s pathoscan center,purba burdwan,pvt,89,rt-pcr,30-jun-21
2021-07-15,dr. lal pathlab,north 24 pargana,pvt,450745,rt-pcr,17-apr-20
2021-07-15,"dr. pk saha hospital, coochbihar",cooch bihar,pvt,6785,truenat,11-aug-20
2021-07-15,egra sdh,purba midnapur,state govt,823,truenat,27-may-20
2021-07-15,esi-pgimsr,kolkata,pvt,18911,rt-pcr,16-jul-20
2021-07-15,falakata ssh,alipurduar,state govt,3872,truenat,20-may-20
2021-07-15,gabberia sgh,howrah,state govt,588,truenat,15-aug-20
2021-07-15,gangarampur sdh,dakshin dinajpur,state govt,1313,cbnaat,16-jul-20
2021-07-15,gcc dna diagnostic lab,south 24 pargana,pvt,3471,rt-pcr,22-apr-21
2021-07-15,"gd hospital & diabetes institute, howrah",kolkata,pvt,2609,cbnaat,08-sep-20
2021-07-15,genu path labs,north 24 pargana,pvt,201,rt-pcr,27-jun-21
2021-07-15,gouri devi institute of medical sciences,purba burdwan,pvt,6427,rt-pcr,07-nov-20
2021-07-15,"hindlabs, kolkata",north 24 pargana,pvt,11947,rt-pcr,15-may-21
2021-07-15,howrah dh,howrah,state govt,185,truenat,21-aug-20
2021-07-15,icare institute of medical sciences and research,purba midnapur,pvt,6344,rt-pcr,25-jan-21
2021-07-15,ils hospital,kolkata,pvt,3653,truenat,25-jul-20
2021-07-15,"imambara dh, hooghly",hooghly,state govt,68226,rt-pcr,15-dec-20
2021-07-15,"institute of neurosciences , kolkata",kolkata,pvt,567,rt-pcr,4-jun-21
2021-07-15,iq city medical college durgapur,paschim burdwan,pvt,17284,rt-pcr,04-dec-20
2021-07-15,jagannath gupta institute of medical sciences,south 24 pargana,pvt,8848,rt-pcr,06-jul-20
2021-07-15,jangipur sdh,murshidabad,state govt,1685,truenat,27-may-20
2021-07-15,jhargram dh,jhargram,state govt,2675,truenat,19-may-20
2021-07-15,kakdwip ssh,south 24 pargana,state govt,277,truenat,17-aug-20
2021-07-15,kalimpong dh,kalimpong,state govt,435,truenat,06-oct-20
2021-07-15,kpc medical college,kolkata,pvt,634,rt-pcr,1-jun-21
2021-07-15,"krishna medica lab, kolkata",kolkata,pvt,6318,rt-pcr,2-jun-21
2021-07-15,krishnanagar dtc,nadia,state govt,172,truenat,29-sep-20
2021-07-15,"laboratory services, healthworld hospitals, durgapur",paschim burdwan,pvt,7020,truenat,04-dec-20
2021-07-15,lasco medicare pvt. ltd. howrah,howrah,pvt,15161,rt-pcr,05-jan-21
2021-07-15,"life cell international, kolkata",north 24 pargana,pvt,3824,rt-pcr,4-jun-21
2021-07-15,mal ssh,jalpaiguri,state govt,198,truenat,18-aug-20
2021-07-15,malda mch,malda,state govt,356092,rt-pcr,08-apr-20
2021-07-15,mch kolkata,kolkata,state govt,144776,rt-pcr,08-may-20
2021-07-15,medica hospital,kolkata,pvt,163991,rt-pcr,15-may-20
2021-07-15,medinipur mch,paschim midnapore,state govt,224246,rt-pcr,24-mar-20
2021-07-15,"medinova, kolkata",kolkata,pvt,5253,truenat,01-oct-20
2021-07-15,metropolis kolkata,kolkata,pvt,83771,truenat,14-oct-20
2021-07-15,"mirik bphc, darjeeling",darjeeling,state govt,136,truenat,09-oct-20
2021-07-15,"mission hospital, durgapur",paschim burdwan,pvt,18721,truenat,29-sep-20
2021-07-15,mr bangur hospital,south 24 pargana,state govt,417,truenat,28-may-20
2021-07-15,"mss bansal medical, kolkata",kolkata,pvt,14812,truenat,02-oct-20
2021-07-15,murshidabad mch,murshidabad,state govt,278467,rt-pcr,26-apr-20
2021-07-15,nandigram ssh/dh,purba midnapur,state govt,826,truenat,04-aug-20
2021-07-15,"narayan memorial hospital, kolkata",kolkata,pvt,1062,truenat,02-oct-20
2021-07-15,"neotia getwel healthcare centre, siliguri",darjeeling,pvt,2230,cbnaat,09-jan-21
2021-07-15,niced,kolkata,central govt,294412,rt-pcr,since beginning
2021-07-15,nightingale diagnostic & medicare centre,kolkata,pvt,11374,truenat,12-sep-20
2021-07-15,north bengal mch,darjeeling,state govt,498754,rt-pcr,29-mar-20
2021-07-15,nrs mch,kolkata,state govt,184454,rt-pcr,12-may-20
2021-07-15,panskura hospital,purba midnapur,state govt,436,truenat,06-aug-20
2021-07-15,"pathkind lab, kolkata",kolkata,pvt,8552,rt-pcr,25-may-21
2021-07-15,peerless,kolkata,pvt,93735,rt-pcr,30-apr-20
2021-07-15,probe diagnostics,kolkata,pvt,71142,rt-pcr,14-aug-20
2021-07-15,pulse diagnostics,kolkata,pvt,107066,rt-pcr,12-sep-20
2021-07-15,purba medinipur dh,purba midnapur,state govt,75767,rt-pcr,24-sep-20
2021-07-15,purulia govt. mch,purulia,state govt,150172,rt-pcr,03-jun-20
2021-07-15,quadra medical services,kolkata,pvt,1510,rt-pcr,01-may-21
2021-07-15,raigunj mch,uttar dinajpur,state govt,121460,rt-pcr,26-jun-20
2021-07-15,rampurhat mch,birbhum,state govt,146166,rt-pcr,19-may-20
2021-07-15,rb diagnostic kolkata,kolkata,pvt,130828,rt-pcr,20-sep-20
2021-07-15,"remedy lifecare, kolkata",kolkata,pvt,19766,rt-pcr,21-jul-20
2021-07-15,repromed diagnostic ltd,kolkata,pvt,34530,rt-pcr,24-sep-20
2021-07-15,rg kar mch,kolkata,state govt,341283,rt-pcr,24-apr-20
2021-07-15,rn tagore hospital,kolkata,pvt,60351,rt-pcr,24-jun-20
2021-07-15,ruby general hospital,kolkata,pvt,2716,cbnaat,20-jan-21
2021-07-15,sagardighi ssh,murshidabad,state govt,589,truenat,02-sep-20
2021-07-15,salt lake sdh,north 24 pargana,state govt,847,truenat,13-aug-20
2021-07-15,samples tested in labs outside the state,,pvt,493428,rt-pcr,-
2021-07-15,sanaka hospitals,paschim burdwan,pvt,140638,rt-pcr,12-may-20
2021-07-15,"sanjiban hospital, howrah",howrah,pvt,8436,rt-pcr,23-feb-21
2021-07-15,saroj gupta cancer center & research institute,kolkata,pvt,6233,rt-pcr,23-dec-20
2021-07-15,school of tropical medicine,kolkata,state govt,302425,rt-pcr,01-apr-20
2021-07-15,serampore dh,hooghly,state govt,1213,truenat,25-may-20
2021-07-15,spandan disgnostic center,paschim midnapore,pvt,10232,truenat,16-aug-20
2021-07-15,"spandan hospital, kolkata",north 24 pargana,pvt,4370,truenat,01-sep-20
2021-07-15,srl lab,kolkata,pvt,293863,rt-pcr,18-jun-20
2021-07-15,sskm,kolkata,state govt,410985,rt-pcr,17-mar-20
2021-07-15,suraksha,north 24 pargana,pvt,259989,rt-pcr,24-apr-20
2021-07-15,suri dh,birbhum,state govt,177193,rt-pcr,22-may-20
2021-07-15,"swastik clinic & seva sadan pvt. ltd., birbhum",birbhum,pvt,1269,rt-pcr,27-oct-20
2021-07-15,tata medical centre,north 24 pargana,pvt,27793,rt-pcr,06-apr-20
2021-07-15,the apollo clinic - pvt.ltd.,kolkata,pvt,1521,rt-pcr,8-jun-21
2021-07-15,"tlj, sgh, howrah",howrah,pvt,338,truenat,02-oct-20
2021-07-15,udaynarayanpur sgh howrah,howrah,state govt,53,truenat,07-sep-20
2021-07-15,uluberia ssh,howrah,state govt,1969,truenat,27-may-20
2021-07-15,uttar latabari dh,alipurduar,state govt,225,truenat,04-aug-20
2021-07-15,woodlands,kolkata,pvt,13788,cbnaat,11-jun-20
2021-07-15,zenith super speciality hospital,kolkata,pvt,2555,truenat,23-apr-21
2021-07-16,"10 air force hospital, hasimara",alipurduar,central govt,986,truenat,23-apr-21
2021-07-16,"164 military hospital, binnaguri",jalpaiguri,central govt,1603,truenat,23-apr-21
2021-07-16,"4 air force hospital, midnapore",paschim midnapore,central govt,1373,truenat,23-apr-21
2021-07-16,alipurduar dh,alipurduar,state govt,1578,truenat,16-jun-20
2021-07-16,alipurduar railway hospital,alipurduar,central govt,2383,truenat,23-apr-21
2021-07-16,aloka medicare pvt ltd,kolkata,pvt,279,rt-pcr,8-july-21
2021-07-16,amri dhakuria,kolkata,pvt,74182,rt-pcr,19-may-20
2021-07-16,amri salt lake,north 24 pargana,pvt,23402,cbnaat,01-may-20
2021-07-16,"anandaloke sonoscan, siliguri",darjeeling,pvt,17081,truenat,27-jun-20
2021-07-16,antigen test done within the state,,state govt,6554701,-,-
2021-07-16,apollo hospital,north 24 pargana,pvt,80692,rt-pcr,06-apr-20
2021-07-16,arogya niketan nursing home,darjeeling,pvt,3343,truenat,16-jan-21
2021-07-16,asansol dh,paschim burdwan,state govt,27840,truenat,19-may-20
2021-07-16,b m birla hospital,kolkata,pvt,525,rt-lamp,7-jun-21
2021-07-16,b.p. poddar hospital & medical research ltd,kolkata,pvt,4105,rt-pcr,27-oct-20
2021-07-16,balurghat dh,dakshin dinajpur,state govt,3627,truenat,22-may-20
2021-07-16,bankura mch,bankura,state govt,257048,rt-pcr,22-may-20
2021-07-16,"barjore ssh, bankura",bankura,state govt,394,truenat,11-oct-20
2021-07-16,basirhat dh,north 24 pargana,state govt,511,truenat,19-jun-20
2021-07-16,bhagirathi neotia woman * child care centre,north 24 pargana,pvt,1113,cbnaat,16-sep-20
2021-07-16,biswa bangla krirangan covid hospital,jalpaiguri,state govt,148344,truenat,31-may-20
2021-07-16,burdwan mch,burdwan,state govt,272207,rt-pcr,06-may-20
2021-07-16,burnpur hospital (sail-iisco),paschim burdwan,pvt,257,rt-pcr,8-july-21
2021-07-16,"central hospital, se railway, kolkata",kolkata,central govt,1040,cbnaat,23-apr-21
2021-07-16,chanchal sdh,malda,state govt,559,truenat,28-may-20
2021-07-16,charnock hospital,kolkata,pvt,8981,truenat,14-aug-20
2021-07-16,chittaranjan seva sadan hospital,kolkata,state govt,1743,truenat,10-aug-20
2021-07-16,cliniperfect polyclinic and diagnostics,north 24 pargana,pvt,1418,truenat,23-feb-21
2021-07-16,cmri,kolkata,pvt,22843,cbnaat,13-may-20
2021-07-16,cnci,kolkata,central govt,35341,rt-pcr,22-apr-20
2021-07-16,cnmch,kolkata,state govt,113097,rt-pcr,20-may-20
2021-07-16,comjnm kalyani,nadia,state govt,237705,rt-pcr,10-jun-20
2021-07-16,command hospital,kolkata,central govt,47411,rt-pcr,17-apr-20
2021-07-16,comsdh,north 24 pargana,state govt,89700,rt-pcr,27-may-20
2021-07-16,contai sdh,purba midnapur,state govt,1902,truenat,20-jul-20
2021-07-16,coochbehar gmch,cooch bihar,state govt,258386,rt-pcr,06-jun-20
2021-07-16,darjeeling dh,darjeeling,state govt,413,truenat,11-oct-20
2021-07-16,desun hospital,kolkata,pvt,11163,rt-pcr,17-jun-20
2021-07-16,dh gmch,south 24 pargana,state govt,240480,rt-pcr,20-may-20
2021-07-16,domkal ssh,murshidabad,state govt,164,truenat,06-sep-20
2021-07-16,dr. abg’s pathoscan center,purba burdwan,pvt,134,rt-pcr,30-jun-21
2021-07-16,dr. lal pathlab,north 24 pargana,pvt,451649,rt-pcr,17-apr-20
2021-07-16,"dr. pk saha hospital, coochbihar",cooch bihar,pvt,6806,truenat,11-aug-20
2021-07-16,egra sdh,purba midnapur,state govt,823,truenat,27-may-20
2021-07-16,esi-pgimsr,kolkata,pvt,19019,rt-pcr,16-jul-20
2021-07-16,falakata ssh,alipurduar,state govt,3872,truenat,20-may-20
2021-07-16,gabberia sgh,howrah,state govt,588,truenat,15-aug-20
2021-07-16,gangarampur sdh,dakshin dinajpur,state govt,1313,cbnaat,16-jul-20
2021-07-16,gcc dna diagnostic lab,south 24 pargana,pvt,3495,rt-pcr,22-apr-21
2021-07-16,"gd hospital & diabetes institute, howrah",kolkata,pvt,2618,cbnaat,08-sep-20
2021-07-16,genu path labs,north 24 pargana,pvt,220,rt-pcr,27-jun-21
2021-07-16,gouri devi institute of medical sciences,purba burdwan,pvt,6468,rt-pcr,07-nov-20
2021-07-16,"hindlabs, kolkata",north 24 pargana,pvt,11989,rt-pcr,15-may-21
2021-07-16,howrah dh,howrah,state govt,185,truenat,21-aug-20
2021-07-16,icare institute of medical sciences and research,purba midnapur,pvt,6404,rt-pcr,25-jan-21
2021-07-16,ils hospital,kolkata,pvt,3675,truenat,25-jul-20
2021-07-16,"imambara dh, hooghly",hooghly,state govt,68954,rt-pcr,15-dec-20
2021-07-16,"institute of neurosciences , kolkata",kolkata,pvt,592,rt-pcr,4-jun-21
2021-07-16,iq city medical college durgapur,paschim burdwan,pvt,17349,rt-pcr,04-dec-20
2021-07-16,jagannath gupta institute of medical sciences,south 24 pargana,pvt,8855,rt-pcr,06-jul-20
2021-07-16,jangipur sdh,murshidabad,state govt,1685,truenat,27-may-20
2021-07-16,jhargram dh,jhargram,state govt,2754,truenat,19-may-20
2021-07-16,kakdwip ssh,south 24 pargana,state govt,277,truenat,17-aug-20
2021-07-16,kalimpong dh,kalimpong,state govt,438,truenat,06-oct-20
2021-07-16,kpc medical college,kolkata,pvt,650,rt-pcr,1-jun-21
2021-07-16,"krishna medica lab, kolkata",kolkata,pvt,6478,rt-pcr,2-jun-21
2021-07-16,krishnanagar dtc,nadia,state govt,172,truenat,29-sep-20
2021-07-16,"laboratory services, healthworld hospitals, durgapur",paschim burdwan,pvt,7045,truenat,04-dec-20
2021-07-16,lasco medicare pvt. ltd. howrah,howrah,pvt,15329,rt-pcr,05-jan-21
2021-07-16,"life cell international, kolkata",north 24 pargana,pvt,4021,rt-pcr,4-jun-21
2021-07-16,mal ssh,jalpaiguri,state govt,198,truenat,18-aug-20
2021-07-16,malda mch,malda,state govt,357026,rt-pcr,08-apr-20
2021-07-16,mch kolkata,kolkata,state govt,144968,rt-pcr,08-may-20
2021-07-16,medica hospital,kolkata,pvt,164170,rt-pcr,15-may-20
2021-07-16,medinipur mch,paschim midnapore,state govt,224527,rt-pcr,24-mar-20
2021-07-16,"medinova, kolkata",kolkata,pvt,5309,truenat,01-oct-20
2021-07-16,metropolis kolkata,kolkata,pvt,84199,truenat,14-oct-20
2021-07-16,"mirik bphc, darjeeling",darjeeling,state govt,136,truenat,09-oct-20
2021-07-16,"mission hospital, durgapur",paschim burdwan,pvt,18807,truenat,29-sep-20
2021-07-16,mr bangur hospital,south 24 pargana,state govt,417,truenat,28-may-20
2021-07-16,"mss bansal medical, kolkata",kolkata,pvt,14840,truenat,02-oct-20
2021-07-16,murshidabad mch,murshidabad,state govt,279189,rt-pcr,26-apr-20
2021-07-16,nandigram ssh/dh,purba midnapur,state govt,826,truenat,04-aug-20
2021-07-16,"narayan memorial hospital, kolkata",kolkata,pvt,1062,truenat,02-oct-20
2021-07-16,"neotia getwel healthcare centre, siliguri",darjeeling,pvt,2251,cbnaat,09-jan-21
2021-07-16,niced,kolkata,central govt,295030,rt-pcr,since beginning
2021-07-16,nightingale diagnostic & medicare centre,kolkata,pvt,11442,truenat,12-sep-20
2021-07-16,north bengal mch,darjeeling,state govt,500133,rt-pcr,29-mar-20
2021-07-16,nrs mch,kolkata,state govt,184613,rt-pcr,12-may-20
2021-07-16,panskura hospital,purba midnapur,state govt,436,truenat,06-aug-20
2021-07-16,"pathkind lab, kolkata",kolkata,pvt,8719,rt-pcr,25-may-21
2021-07-16,peerless,kolkata,pvt,93915,rt-pcr,30-apr-20
2021-07-16,probe diagnostics,kolkata,pvt,71274,rt-pcr,14-aug-20
2021-07-16,pulse diagnostics,kolkata,pvt,107419,rt-pcr,12-sep-20
2021-07-16,purba medinipur dh,purba midnapur,state govt,76709,rt-pcr,24-sep-20
2021-07-16,purulia govt. mch,purulia,state govt,150769,rt-pcr,03-jun-20
2021-07-16,quadra medical services,kolkata,pvt,1522,rt-pcr,01-may-21
2021-07-16,raigunj mch,uttar dinajpur,state govt,122094,rt-pcr,26-jun-20
2021-07-16,rampurhat mch,birbhum,state govt,146632,rt-pcr,19-may-20
2021-07-16,rb diagnostic kolkata,kolkata,pvt,131464,rt-pcr,20-sep-20
2021-07-16,"remedy lifecare, kolkata",kolkata,pvt,19805,rt-pcr,21-jul-20
2021-07-16,repromed diagnostic ltd,kolkata,pvt,34582,rt-pcr,24-sep-20
2021-07-16,rg kar mch,kolkata,state govt,341424,rt-pcr,24-apr-20
2021-07-16,rn tagore hospital,kolkata,pvt,60602,rt-pcr,24-jun-20
2021-07-16,ruby general hospital,kolkata,pvt,2736,cbnaat,20-jan-21
2021-07-16,sagardighi ssh,murshidabad,state govt,589,truenat,02-sep-20
2021-07-16,salt lake sdh,north 24 pargana,state govt,847,truenat,13-aug-20
