date,district_name,samples_collected_today,samples_collected_cumulative,negative_results_today,negative_results_total,positive_results_today,positive_results_total,samples_results_awaited,rejected_samples
2021-04-27,Total,14277,3675568,32171.0,3513006,5703.0,162562,29857.0,
2021-04-27,US Nagar,1073,461044,1369.0,444021,397.0,17023,3426.0,
2021-04-27,Uttarkashi,756,146009,946.0,141193,242.0,4816,2561.0,
2021-04-28,Almora,849,105184,1007.0,100376,140.0,4808,905.0,
2021-04-28,Bageshwar,684,76473,853.0,74413,128.0,2060,1222.0,
2021-04-28,Chamoli,902,112752,206.0,108081,175.0,4671,1209.0,
2021-04-28,Champawat,1033,111993,906.0,108885,153.0,3108,1121.0,
2021-04-28,Dehradun,10360,686448,6989.0,628514,2329.0,57934,6002.0,
2021-04-28,Haridwar,20730,1224370,20442.0,1193937,1178.0,30433,5681.0,
2021-04-28,Nainital,1996,293565,1681.0,272697,665.0,20868,1466.0,
2021-04-28,Pauri Garhwal,1468,199812,877.0,191476,174.0,8336,2713.0,
2021-04-28,Pithoragarh,1303,96892,342.0,92784,51.0,4108,1960.0,
2021-04-28,Rudraprayag,599,66066,200.0,63068,22.0,2998,1274.0,
2021-04-28,Tehri Garhwal,664,134072,485.0,127549,109.0,6523,832.0,
2021-04-28,Total,44774,3718006,36384.0,3549390,6054.0,168616,30782.0,
2021-04-28,US Nagar,2948,464001,2108.0,446129,849.0,17872,3417.0,
2021-04-28,Uttarkashi,1238,146378,288.0,141481,81.0,4897,2980.0,
2021-04-29,Almora,1011,106495,1113.0,101489,198.0,5006,901.0,
2021-04-29,Bageshwar,599,77335,755.0,75168,107.0,2167,959.0,
2021-04-29,Chamoli,1059,113498,621.0,108702,125.0,4796,1522.0,
2021-04-29,Champawat,1790,113490,1340.0,110225,157.0,3265,1414.0,
2021-04-29,Dehradun,10479,695172,6517.0,635031,2207.0,60141,6023.0,
2021-04-29,Haridwar,14124,1236364,10831.0,1204768,1163.0,31596,6288.0,
2021-04-29,Nainital,2060,296556,2318.0,275015,673.0,21541,1125.0,
2021-04-29,Pauri Garhwal,1594,200920,855.0,192331,253.0,8589,2199.0,
2021-04-29,Pithoragarh,850,97062,137.0,92921,33.0,4141,1960.0,
2021-04-29,Rudraprayag,673,66431,215.0,63283,150.0,3148,1582.0,
2021-04-29,Tehri Garhwal,1031,134627,392.0,127941,163.0,6686,1308.0,
2021-04-29,Total,39852,3752603,28346.0,3577736,6251.0,174867,31386.0,
2021-04-29,US Nagar,2967,467179,2351.0,448480,827.0,18699,3206.0,
2021-04-29,Uttarkashi,1615,147474,901.0,142382,195.0,5092,2899.0,
2021-04-30,Almora,1205,107567,852.0,102341,220.0,5226,885.0,
2021-04-30,Bageshwar,373,77435,74.0,75242,26.0,2193,889.0,
2021-04-30,Chamoli,1213,115062,1300.0,110002,264.0,5060,1171.0,
2021-04-30,Champawat,1215,114876,1281.0,111506,105.0,3370,1243.0,
2021-04-30,Dehradun,10484,704034,6947.0,641978,1915.0,62056,5657.0,
2021-04-30,Haridwar,9628,1244753,7533.0,1212301,856.0,32452,3456.0,
2021-04-30,Nainital,2345,299680,2125.0,277140,999.0,22540,1356.0,
2021-04-30,Pauri Garhwal,1519,202191,905.0,193236,366.0,8955,2447.0,
2021-04-30,Pithoragarh,1187,97593,465.0,93386,66.0,4207,2616.0,
2021-04-30,Rudraprayag,544,66780,183.0,63466,166.0,3314,1777.0,
2021-04-30,Tehri Garhwal,811,135084,317.0,128258,140.0,6826,1662.0,
2021-04-30,Total,34642,3782632,24375.0,3602111,5654.0,180521,29541.0,
2021-04-30,US Nagar,2766,469755,2179.0,450659,397.0,19096,3396.0,
2021-04-30,Uttarkashi,1352,147822,214.0,142596,134.0,5226,2986.0,
2021-05-01,Almora,1154,108482,752.0,103093,163.0,5389,1022.0,
2021-05-01,Bageshwar,661,78471,890.0,76132,146.0,2339,814.0,
2021-05-01,Chamoli,1090,115902,724.0,110726,116.0,5176,1421.0,
2021-05-01,Champawat,1270,115586,582.0,112088,128.0,3498,1803.0,
2021-05-01,Dehradun,11526,714770,8470.0,650448,2266.0,64322,4447.0,
2021-05-01,Haridwar,7927,1253350,8019.0,1220320,578.0,33030,3886.0,
2021-05-01,Nainital,2325,302680,2190.0,279330,810.0,23350,1681.0,
2021-05-01,Pauri Garhwal,1668,203596,1075.0,194311,330.0,9285,2110.0,
2021-05-01,Pithoragarh,743,98066,338.0,93724,135.0,4342,1886.0,
2021-05-01,Rudraprayag,761,67180,341.0,63807,59.0,3373,1358.0,
2021-05-01,Tehri Garhwal,987,136031,794.0,129052,153.0,6979,1602.0,
2021-05-01,Total,35058,3815200,27075.0,3629186,5493.0,186014,28557.0,
2021-05-01,US Nagar,3535,472200,1942.0,452601,503.0,19599,3524.0,
2021-05-01,Uttarkashi,1411,148886,958.0,143554,106.0,5332,3003.0,
2021-05-02,Almora,802,108892,333.0,103426,77.0,5466,1414.0,
2021-05-02,Bageshwar,712,78822,317.0,76449,34.0,2373,1175.0,
2021-05-02,Chamoli,372,116622,497.0,111223,223.0,5399,878.0,
2021-05-02,Champawat,919,116687,928.0,113016,173.0,3671,1621.0,
2021-05-02,Dehradun,7449,724223,6873.0,657321,2580.0,66902,2443.0,
2021-05-02,Haridwar,5624,1259010,5032.0,1225352,628.0,33658,3850.0,
2021-05-02,Nainital,1134,304206,1090.0,280420,436.0,23786,1789.0,
2021-05-02,Pauri Garhwal,1237,204780,950.0,195261,234.0,9519,2163.0,
2021-05-02,Pithoragarh,657,98812,652.0,94376,94.0,4436,1797.0,
2021-05-02,Rudraprayag,320,67793,427.0,64234,186.0,3559,1065.0,
2021-05-02,Tehri Garhwal,539,137370,1091.0,130143,248.0,7227,802.0,
2021-05-02,Total,23285,3841463,20657.0,3649843,5606.0,191620,23717.0,
2021-05-02,US Nagar,2101,474531,1764.0,454365,567.0,20166,2094.0,
2021-05-02,Uttarkashi,1419,149715,703.0,144257,126.0,5458,2626.0,
2021-05-03,Almora,721,109766,707.0,104133,167.0,5633,1461.0,
2021-05-03,Bageshwar,953,79844,917.0,77366,105.0,2478,1333.0,
2021-05-03,Chamoli,871,117270,479.0,111702,169.0,5568,1201.0,
2021-05-03,Champawat,752,117405,503.0,113519,215.0,3886,1655.0,
2021-05-03,Dehradun,9737,731924,5675.0,662996,2026.0,68928,5997.0,
2021-05-03,Haridwar,14219,1273176,13490.0,1238842,676.0,34334,4525.0,
2021-05-03,Nainital,2678,305974,1310.0,281730,458.0,24244,4566.0,
2021-05-03,Pauri Garhwal,1753,205700,781.0,196042,139.0,9658,3102.0,
2021-05-03,Pithoragarh,1135,99524,562.0,94938,150.0,4586,2220.0,
2021-05-03,Rudraprayag,863,67913,85.0,64319,35.0,3594,1808.0,
2021-05-03,Tehri Garhwal,801,138122,337.0,130480,415.0,7642,1851.0,
2021-05-03,Total,38174,3874678,27812.0,3677655,5403.0,197023,34316.0,
2021-05-03,US Nagar,2748,476921,1734.0,456099,656.0,20822,2452.0,
2021-05-03,Uttarkashi,943,151139,1232.0,145489,192.0,5650,2145.0,
2021-05-04,Almora,1299,111727,1791.0,105924,170.0,5803,1118.0,
2021-05-04,Bageshwar,1068,81442,1383.0,78749,215.0,2693,1124.0,
2021-05-04,Chamoli,1044,117863,443.0,112145,150.0,5718,1652.0,
2021-05-04,Champawat,1067,118522,954.0,114473,163.0,4049,1605.0,
2021-05-04,Dehradun,11674,741507,6794.0,669790,2789.0,71717,6088.0,
2021-05-04,Haridwar,16618,1287425,13592.0,1252434,657.0,34991,6894.0,
2021-05-04,Nainital,2734,308226,1433.0,283163,819.0,25063,5048.0,
2021-05-04,Pauri Garhwal,1525,206943,730.0,196772,513.0,10171,3384.0,
2021-05-04,Pithoragarh,1079,100145,390.0,95328,231.0,4817,2678.0,
2021-05-04,Rudraprayag,876,68545,497.0,64816,135.0,3729,2052.0,
2021-05-04,Tehri Garhwal,1086,138844,522.0,131002,200.0,7842,2215.0,
2021-05-04,Total,45213,3912724,31018.0,3708673,7028.0,204051,40845.0,
2021-05-04,US Nagar,3392,479499,1745.0,457844,833.0,21655,3988.0,
2021-05-04,Uttarkashi,1751,152036,744.0,146233,153.0,5803,2999.0,
2021-05-05,Almora,844,113796,2125.0,107722,271.0,6074,1434.0,
2021-05-05,Bageshwar,915,82323,987.0,79390,240.0,2933,1112.0,
2021-05-05,Chamoli,934,118303,585.0,112302,283.0,6001,1718.0,
2021-05-05,Champawat,1048,119043,800.0,114749,245.0,4294,1608.0,
2021-05-05,Dehradun,10613,742966,6857.0,668478,2771.0,74488,7073.0,
2021-05-05,Haridwar,18868,1282139,15909.0,1246549,599.0,35590,6525.0,
2021-05-05,Nainital,2122,307929,1481.0,281910,956.0,26019,4733.0,
2021-05-05,Pauri Garhwal,1147,206544,1050.0,196110,263.0,10434,2218.0,
2021-05-05,Pithoragarh,1155,101468,1275.0,96426,225.0,5042,2333.0,
2021-05-05,Rudraprayag,637,68817,544.0,64945,143.0,3872,1526.0,
2021-05-05,Tehri Garhwal,1101,139612,1392.0,131266,504.0,8346,1420.0,
2021-05-05,Total,43489,3918586,37819.0,3706752,7783.0,211834,37027.0,
2021-05-05,US Nagar,2776,481837,2951.0,459139,1043.0,22698,3102.0,
2021-05-05,Uttarkashi,1329,153809,1863.0,147766,240.0,6043,2225.0,
2021-05-06,Almora,630,115109,1084.0,108806,229.0,6303,751.0,
2021-05-06,Bageshwar,865,83803,1371.0,80761,109.0,3042,997.0,
2021-05-06,Chamoli,1013,119513,862.0,113164,348.0,6349,1521.0,
2021-05-06,Champawat,1360,120371,1052.0,115801,276.0,4570,1640.0,
2021-05-06,Dehradun,9011,752902,6813.0,675291,3123.0,77611,6148.0,
2021-05-06,Haridwar,8666,1290021,6837.0,1253386,1045.0,36635,7309.0,
2021-05-06,Nainital,2330,310523,1747.0,283657,847.0,26866,4469.0,
2021-05-06,Pauri Garhwal,1493,207469,512.0,196622,413.0,10847,2786.0,
2021-05-06,Pithoragarh,980,102572,892.0,97318,212.0,5254,2209.0,
2021-05-06,Rudraprayag,717,70186,1229.0,66174,140.0,4012,874.0,
2021-05-06,Tehri Garhwal,1331,140497,629.0,131895,256.0,8602,1866.0,
2021-05-06,Total,33097,3954321,27218.0,3733970,8517.0,220351,35443.0,
2021-05-06,US Nagar,3302,485471,2504.0,461643,1130.0,23828,2770.0,
2021-05-06,Uttarkashi,1399,155884,1686.0,149452,389.0,6432,2103.0,
2021-05-07,Almora,671,117549,2075.0,110881,365.0,6668,1598.0,
2021-05-07,Bageshwar,713,84654,734.0,81495,117.0,3159,1859.0,
2021-05-07,Chamoli,955,120878,1051.0,114215,314.0,6663,1111.0,
2021-05-07,Champawat,1246,121927,1342.0,117143,214.0,4784,1922.0,
2021-05-07,Dehradun,10596,764480,7599.0,682890,3979.0,81590,5266.0,
2021-05-07,Haridwar,5665,1295844,5055.0,1258441,768.0,37403,4251.0,
2021-05-07,Nainital,2012,313929,2064.0,285721,1342.0,28208,3075.0,
2021-05-07,Pauri Garhwal,1310,208870,1205.0,197827,196.0,11043,2695.0,
2021-05-07,Pithoragarh,950,103259,576.0,97894,111.0,5365,2472.0,
2021-05-07,Rudraprayag,893,70888,608.0,66782,94.0,4106,1065.0,
2021-05-07,Tehri Garhwal,1647,142166,1344.0,133239,325.0,8927,1844.0,
2021-05-07,Total,30531,3991171,27208.0,3761178,9642.0,229993,32280.0,
2021-05-07,US Nagar,2769,488656,1899.0,463542,1286.0,25114,3102.0,
2021-05-07,Uttarkashi,1104,158071,1656.0,151108,531.0,6963,2020.0,
2021-05-08,Almora,703,120740,2944.0,113825,247.0,6915,1562.0,
2021-05-08,Bageshwar,1630,85434,543.0,82038,237.0,3396,2709.0,
2021-05-08,Chamoli,867,122045,992.0,115207,175.0,6838,1811.0,
2021-05-08,Champawat,1079,123129,880.0,118023,322.0,5106,1799.0,
2021-05-08,Dehradun,9843,775222,7312.0,690202,3430.0,85020,4367.0,
2021-05-08,Haridwar,9706,1305321,8665.0,1267106,812.0,38215,2456.0,
2021-05-08,Nainital,2360,316080,1515.0,287236,636.0,28844,3284.0,
2021-05-08,Pauri Garhwal,1383,209874,801.0,198628,203.0,11246,3074.0,
2021-05-08,Pithoragarh,647,105003,1536.0,99430,208.0,5573,1375.0,
2021-05-08,Rudraprayag,970,71686,527.0,67309,271.0,4377,1237.0,
2021-05-08,Tehri Garhwal,1716,143752,1162.0,134401,424.0,9351,1974.0,
2021-05-08,Total,34937,4030481,30920.0,3792098,8390.0,238383,30335.0,
2021-05-08,US Nagar,2948,492208,2393.0,465935,1159.0,26273,2498.0,
2021-05-08,Uttarkashi,1085,159987,1650.0,152758,266.0,7229,2189.0,
2021-05-09,Almora,98,122455,1635.0,115460,80.0,6995,355.0,
2021-05-09,Bageshwar,127,86306,867.0,82905,5.0,3401,1264.0,
2021-05-09,Chamoli,454,123550,1276.0,116483,229.0,7067,760.0,
2021-05-09,Champawat,1214,123939,737.0,118760,73.0,5179,2203.0,
2021-05-09,Dehradun,5435,783381,5740.0,695942,2419.0,87439,3102.0,
2021-05-09,Haridwar,3361,1309599,3545.0,1270651,733.0,38948,1539.0,
2021-05-09,Nainital,1274,316809,497.0,287733,232.0,29076,3829.0,
2021-05-09,Pauri Garhwal,800,211109,963.0,199591,272.0,11518,2639.0,
2021-05-09,Pithoragarh,665,106045,827.0,100257,215.0,5788,998.0,
2021-05-09,Rudraprayag,828,72542,783.0,68092,73.0,4450,1209.0,
2021-05-09,Tehri Garhwal,830,145255,1088.0,135489,415.0,9766,1301.0,
2021-05-09,Total,17579,4057194,20823.0,3812921,5890.0,244273,23370.0,
2021-05-09,US Nagar,1797,495014,1887.0,467822,919.0,27192,2489.0,
2021-05-09,Uttarkashi,696,161190,978.0,153736,225.0,7454,1682.0,
2021-05-10,Almora,648,122903,361.0,115821,87.0,7082,650.0,
2021-05-10,Bageshwar,479,87808,1406.0,84311,96.0,3497,481.0,
2021-05-10,Chamoli,1396,124121,361.0,116844,210.0,7277,1414.0,
2021-05-10,Champawat,1052,124589,422.0,119182,228.0,5407,1805.0,
2021-05-10,Dehradun,8421,792611,7373.0,703315,1857.0,89296,3293.0,
2021-05-10,Haridwar,3483,1312154,1964.0,1272615,591.0,39539,2467.0,
2021-05-10,Nainital,2049,318763,1437.0,289170,517.0,29593,3924.0,
2021-05-10,Pauri Garhwal,1537,212811,1367.0,200958,335.0,11853,2474.0,
2021-05-10,Pithoragarh,656,106432,284.0,100541,103.0,5891,1065.0,
2021-05-10,Rudraprayag,1012,73301,601.0,68693,158.0,4608,1462.0,
2021-05-10,Tehri Garhwal,1485,146552,1026.0,136515,271.0,10037,1489.0,
2021-05-10,Total,25497,4083756,21021.0,3833942,5541.0,249814,23267.0,
2021-05-10,US Nagar,2373,499105,3374.0,471196,717.0,27909,1571.0,
2021-05-10,Uttarkashi,906,162606,1045.0,154781,371.0,7825,1172.0,
2021-05-11,Almora,947,123517,312.0,116133,302.0,7384,983.0,
2021-05-11,Bageshwar,581,88246,414.0,84725,24.0,3521,624.0,
2021-05-11,Chamoli,1668,125109,833.0,117677,155.0,7432,1694.0,
2021-05-11,Champawat,707,125161,492.0,119674,80.0,5487,976.0,
2021-05-11,Dehradun,9248,801799,6987.0,710302,2201.0,91497,5335.0,
2021-05-11,Haridwar,4495,1314623,1820.0,1274435,649.0,40188,4093.0,
2021-05-11,Nainital,2457,321676,1761.0,290931,1152.0,30745,2868.0,
2021-05-11,Pauri Garhwal,1368,213708,568.0,201526,329.0,12182,1845.0,
2021-05-11,Pithoragarh,1305,106869,272.0,100813,165.0,6056,1533.0,
2021-05-11,Rudraprayag,1053,74377,708.0,69401,368.0,4976,1139.0,
2021-05-11,Tehri Garhwal,1973,148378,1530.0,138045,296.0,10333,1636.0,
2021-05-11,Total,29650,4111684,20808.0,3854750,7120.0,256934,24977.0,
2021-05-11,US Nagar,2859,503342,3424.0,474620,813.0,28722,1256.0,
2021-05-11,Uttarkashi,989,164879,1687.0,156468,586.0,8411,995.0,
2021-05-12,Almora,959,124612,790.0,116923,305.0,7689,847.0,
2021-05-12,Bageshwar,539,88999,596.0,85321,157.0,3678,410.0,
2021-05-12,Chamoli,1698,126347,1035.0,118712,203.0,7635,1554.0,
2021-05-12,Champawat,720,126266,905.0,120579,200.0,5687,591.0,
2021-05-12,Dehradun,7804,810956,6805.0,717107,2352.0,93849,4982.0,
2021-05-12,Haridwar,4715,1319508,3972.0,1278407,913.0,41101,2823.0,
2021-05-12,Nainital,2297,325007,2445.0,293376,886.0,31631,1834.0,
2021-05-12,Pauri Garhwal,1359,215986,1851.0,203377,427.0,12609,926.0,
2021-05-12,Pithoragarh,1096,107317,275.0,101088,173.0,6229,1221.0,
2021-05-12,Rudraprayag,759,75466,857.0,70258,232.0,5208,809.0,
2021-05-12,Tehri Garhwal,1791,150108,1345.0,139390,385.0,10718,1797.0,
2021-05-12,Total,27796,4146577,27144.0,3881894,7749.0,264683,20271.0,
2021-05-12,US Nagar,2885,508463,4197.0,478817,924.0,29646,1580.0,
2021-05-12,Uttarkashi,1174,167542,2071.0,158539,592.0,9003,897.0,
2021-05-13,Almora,850,126140,1318.0,118241,210.0,7899,867.0,
2021-05-13,Bageshwar,1037,89418,348.0,85669,71.0,3749,1038.0,
2021-05-13,Chamoli,2051,127338,694.0,119406,297.0,7932,2094.0,
2021-05-13,Champawat,798,127178,735.0,121314,177.0,5864,877.0,
2021-05-13,Dehradun,7502,820451,7401.0,724508,2094.0,95943,4689.0,
2021-05-13,Haridwar,3558,1324781,3919.0,1282326,1354.0,42455,1108.0,
2021-05-13,Nainital,1712,327222,1628.0,295004,587.0,32218,1331.0,
2021-05-13,Pauri Garhwal,1452,216552,205.0,203582,361.0,12970,1612.0,
2021-05-13,Pithoragarh,1396,107756,283.0,101371,156.0,6385,1458.0,
2021-05-13,Rudraprayag,903,76795,1025.0,71283,304.0,5512,383.0,
2021-05-13,Tehri Garhwal,1398,151537,921.0,140311,508.0,11226,1466.0,
2021-05-13,Total,26089,4175285,21581.0,3903475,7127.0,271810,18920.0,
2021-05-13,US Nagar,2378,511246,2092.0,480909,691.0,30337,1175.0,
2021-05-13,Uttarkashi,1054,168871,1012.0,159551,317.0,9320,822.0,
2021-05-14,Almora,692,127425,1018.0,119259,267.0,8166,574.0,
2021-05-14,Bageshwar,618,89752,296.0,85965,38.0,3787,782.0,
2021-05-14,Chamoli,2212,128371,832.0,120238,201.0,8133,2273.0,
2021-05-14,Champawat,868,127850,557.0,121871,115.0,5979,1073.0,
2021-05-14,Dehradun,6478,829805,7771.0,732279,1583.0,97526,3203.0,
2021-05-14,Haridwar,4734,1329825,4200.0,1286526,844.0,43299,798.0,
2021-05-14,Nainital,1577,328840,1087.0,296091,531.0,32749,1090.0,
2021-05-14,Pauri Garhwal,1130,217744,833.0,204415,359.0,13329,1190.0,
2021-05-14,Pithoragarh,1431,108190,209.0,101580,225.0,6610,1525.0,
2021-05-14,Rudraprayag,751,77856,776.0,72059,285.0,5797,173.0,
2021-05-14,Tehri Garhwal,1533,153068,1182.0,141493,349.0,11575,1268.0,
2021-05-14,Total,25291,4204379,23319.0,3926794,5775.0,277585,15591.0,
2021-05-14,US Nagar,2550,514786,2848.0,483757,692.0,31029,985.0,
2021-05-14,Uttarkashi,717,170867,1710.0,161261,286.0,9606,657.0,
2021-05-15,Almora,1100,128557,793.0,120052,339.0,8505,842.0,
2021-05-15,Bageshwar,1474,90419,529.0,86494,138.0,3925,1589.0,
2021-05-15,Chamoli,1859,129293,707.0,120945,215.0,8348,2120.0,
2021-05-15,Champawat,1342,127974,82.0,121953,42.0,6021,1591.0,
2021-05-15,Dehradun,7285,837570,6342.0,738621,1423.0,98949,3875.0,
2021-05-15,Haridwar,4366,1332925,2636.0,1289162,464.0,43763,2064.0,
2021-05-15,Nainital,1868,330787,910.0,297001,1037.0,33786,1011.0,
2021-05-15,Pauri Garhwal,1663,218986,760.0,205175,482.0,13811,1611.0,
2021-05-15,Pithoragarh,1280,109128,692.0,102272,246.0,6856,1567.0,
2021-05-15,Rudraprayag,821,78495,588.0,72647,51.0,5848,355.0,
2021-05-15,Tehri Garhwal,1130,154624,1151.0,142644,405.0,11980,842.0,
2021-05-15,Total,27881,4228389,18356.0,3945150,5654.0,283239,19723.0,
2021-05-15,US Nagar,2689,516982,1812.0,485569,384.0,31413,1478.0,
2021-05-15,Uttarkashi,1004,172649,1354.0,162615,428.0,10034,778.0,
2021-05-16,Almora,753,129220,598.0,120650,65.0,8570,932.0,
2021-05-16,Bageshwar,2477,91613,1041.0,87535,153.0,4078,2512.0,
2021-05-16,Chamoli,769,130566,1062.0,122007,211.0,8559,919.0,
2021-05-16,Champawat,618,128348,333.0,122286,41.0,6062,735.0,
2021-05-16,Dehradun,4917,847474,8656.0,747277,1248.0,100197,2112.0,
2021-05-16,Haridwar,4452,1340919,7422.0,1296584,572.0,44335,1478.0,
2021-05-16,Nainital,993,331925,1470.0,298471,117.0,33454,534.0,
2021-05-16,Pauri Garhwal,1036,220084,707.0,205882,391.0,14202,1249.0,
2021-05-16,Pithoragarh,1263,110104,876.0,103148,100.0,6956,1854.0,
2021-05-16,Rudraprayag,774,80115,1264.0,73911,356.0,6204,391.0,
2021-05-16,Tehri Garhwal,1040,157007,1885.0,144529,498.0,12478,501.0,
2021-05-16,Total,21224,4262233,29797.0,3974947,4496.0,287286,14471.0,
2021-05-16,US Nagar,1575,520010,2635.0,488204,393.0,31806,789.0,
2021-05-16,Uttarkashi,557,174848,1848.0,164463,351.0,10385,465.0,
2021-05-17,Almora,728,130326,906.0,121556,200.0,8770,554.0,
2021-05-17,Bageshwar,2113,92073,414.0,87949,46.0,4124,2765.0,
2021-05-17,Chamoli,1706,131911,896.0,122903,449.0,9008,1280.0,
2021-05-17,Champawat,494,129632,1131.0,123417,153.0,6215,396.0,
2021-05-17,Dehradun,7557,855183,6957.0,754234,752.0,100949,2960.0,
2021-05-17,Haridwar,5759,1347725,6342.0,1302926,464.0,44799,431.0,
2021-05-17,Nainital,2168,333744,1713.0,300184,106.0,33560,883.0,
2021-05-17,Pauri Garhwal,1292,221194,905.0,206787,205.0,14407,1431.0,
2021-05-17,Pithoragarh,1106,111381,1097.0,104245,180.0,7136,1483.0,
2021-05-17,Rudraprayag,1227,80782,441.0,74352,226.0,6430,851.0,
2021-05-17,Tehri Garhwal,1139,157844,538.0,145067,299.0,12777,803.0,
2021-05-17,Total,28676,4291896,25944.0,4000891,3719.0,291005,15427.0,
2021-05-17,US Nagar,2662,523417,2997.0,491201,410.0,32216,944.0,
2021-05-17,Uttarkashi,725,176684,1607.0,166070,229.0,10614,646.0,
2021-05-18,Almora,1312,131629,983.0,122539,320.0,9090,563.0,
2021-05-18,Bageshwar,1947,93700,1466.0,89415,161.0,4285,2085.0,
2021-05-18,Chamoli,1994,135001,2895.0,125798,195.0,9203,684.0,
2021-05-18,Champawat,646,131378,1622.0,125039,124.0,6339,404.0,
2021-05-18,Dehradun,8351,864255,7846.0,762080,1226.0,102175,4239.0,
2021-05-18,Haridwar,8809,1354939,6659.0,1309585,555.0,45354,2026.0,
2021-05-18,Nainital,2615,336117,1931.0,302115,442.0,34002,1125.0,
2021-05-18,Pauri Garhwal,1526,223366,1663.0,208450,509.0,14916,785.0,
2021-05-18,Pithoragarh,1413,112115,616.0,104861,118.0,7254,1562.0,
2021-05-18,Rudraprayag,1128,81846,823.0,75175,241.0,6671,715.0,
2021-05-18,Tehri Garhwal,1659,159569,1377.0,146444,348.0,13125,737.0,
2021-05-18,Total,35004,4329896,33215.0,4034106,4785.0,295790,17125.0,
2021-05-18,US Nagar,2619,527463,3674.0,494875,372.0,32588,1397.0,
2021-05-18,Uttarkashi,985,178518,1660.0,167730,174.0,10788,803.0,
2021-05-19,Almora,1416,132786,865.0,123404,292.0,9382,822.0,
2021-05-19,Bageshwar,1463,95097,1314.0,90729,83.0,4368,1551.0,
2021-05-19,Chamoli,2017,137749,2385.0,128183,363.0,9566,657.0,
2021-05-19,Champawat,1006,132865,1244.0,126283,243.0,6582,634.0,
2021-05-19,Dehradun,8295,871515,6386.0,768466,874.0,103049,4274.0,
2021-05-19,Haridwar,8689,1362811,7324.0,1316909,548.0,45902,2143.0,
2021-05-19,Nainital,2242,337935,1197.0,303312,621.0,34623,1249.0,
2021-05-19,Pauri Garhwal,1047,224683,961.0,209411,356.0,15272,515.0,
2021-05-19,Pithoragarh,1365,112621,421.0,105282,85.0,7339,2421.0,
2021-05-19,Rudraprayag,1087,83136,972.0,76147,318.0,6989,512.0,
2021-05-19,Tehri Garhwal,2232,161391,1653.0,148097,169.0,13294,1147.0,
2021-05-19,Total,35177,4366657,32269.0,4066375,4492.0,300282,17694.0,
2021-05-19,US Nagar,3191,533480,5676.0,500551,341.0,32929,1129.0,
2021-05-19,Uttarkashi,1127,180588,1871.0,169601,199.0,10987,640.0,
2021-05-20,Almora,1209,134490,1522.0,124926,182.0,9564,627.0,
2021-05-20,Bageshwar,1451,97615,2240.0,92969,278.0,4646,684.0,
2021-05-20,Chamoli,1626,138838,884.0,129067,205.0,9771,994.0,
2021-05-20,Champawat,504,134209,1251.0,127534,93.0,6675,306.0,
2021-05-20,Dehradun,5072,876291,4210.0,772676,566.0,103615,3970.0,
2021-05-20,Haridwar,6482,1370398,7039.0,1323948,548.0,46450,1038.0,
2021-05-20,Nainital,1708,340710,2361.0,305673,414.0,35037,882.0,
2021-05-20,Pauri Garhwal,791,225736,902.0,210313,151.0,15423,653.0,
2021-05-20,Pithoragarh,2102,113352,542.0,105824,189.0,7528,1892.0,
2021-05-20,Rudraprayag,831,84472,1193.0,77340,143.0,7132,457.0,
2021-05-20,Tehri Garhwal,1256,162397,691.0,148788,315.0,13609,1197.0,
2021-05-20,Total,26414,4401501,31186.0,4097561,3658.0,303940,14594.0,
2021-05-20,US Nagar,2903,541225,7242.0,507793,503.0,33432,1413.0,
2021-05-20,Uttarkashi,479,181768,1109.0,170710,71.0,11058,481.0,
2021-05-21,Almora,848,135638,961.0,125887,187.0,9751,627.0,
2021-05-21,Bageshwar,1734,100878,3048.0,96017,215.0,4861,1145.0,
2021-05-21,Chamoli,1604,140500,1424.0,130491,238.0,10009,936.0,
2021-05-21,Champawat,712,134957,700.0,128234,48.0,6723,470.0,
2021-05-21,Dehradun,7543,883608,6618.0,779294,699.0,104314,3196.0,
2021-05-21,Haridwar,7024,1379221,8288.0,1332236,535.0,46985,1465.0,
2021-05-21,Nainital,2526,343766,2501.0,308174,555.0,35592,952.0,
2021-05-21,Pauri Garhwal,945,227497,1584.0,211897,177.0,15600,763.0,
2021-05-21,Pithoragarh,1871,114974,1444.0,107268,178.0,7706,1872.0,
2021-05-21,Rudraprayag,1280,86082,1417.0,78757,193.0,7325,227.0,
2021-05-21,Tehri Garhwal,1244,163882,1356.0,150144,129.0,13738,956.0,
2021-05-21,Total,31491,4443937,38810.0,4136371,3626.0,307566,14996.0,
2021-05-21,US Nagar,3567,550025,8417.0,516210,383.0,33815,1820.0,
2021-05-21,Uttarkashi,593,182909,1052.0,171762,89.0,11147,567.0,
2021-05-22,Almora,845,137094,1235.0,127122,221.0,9972,545.0,
